date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2025-08-03,amazon/nova-micro-v1,93205427.0,16664554.0,70358.0,5.148498,1,109869981.0,2025-07-30,0.035,0.14,False,128000.0,2226589963731.0,4.934450562953928e-05,0.8483247758093269,0.051089187367437644,0.050925898540020685,-2.974182401668502,-9.916684133044066,18.514808233745402,11.161351773205874,2025-08
2025-08-17,amazon/nova-micro-v1,207640000.0,7180000.0,15600.0,9.365216,1,214820000.0,2025-08-18,0.035,0.14,False,128000.0,774975834928.0,0.0002771957399419533,0.966576668839028,0.051089187367437644,0.03850944977190206,-2.974182401668502,-8.19078665894139,19.185311026134176,9.655026193237628,2025-08
2025-08-30,amazon/nova-micro-v1,144580000.0,1700000.0,4000.0,2.0021400000000003,1,146280000.0,2025-08-25,0.035,0.14,False,128000.0,1331038400.0,0.10989915843149228,0.9883784522832924,0.051089187367437644,0.03622026251025431,-2.974182401668502,-2.2081920751861186,18.801033151245456,8.294049640102028,2025-08
2025-08-31,amazon/nova-micro-v1,510892408.0,72465225.0,247767.0,0.0,0,583357633.0,2025-08-25,0.035,0.14,False,128000.0,2765519112790.0,0.00021093964973956675,0.8757790746178511,0.051089187367437644,0.048043197165125645,-2.974182401668502,-8.463938485591411,20.184310991917542,12.42024406739618,2025-08
2025-09-14,amazon/nova-micro-v1,278185724.0,35846500.0,186330.0,0.0,0,314032224.0,2025-09-12,0.035,0.14,False,128000.0,3432766913651.0,9.148078850072685e-05,0.8858508864364187,0.051089187367437644,0.04698565692417604,-2.974182401668502,-9.29938156946854,19.565006162810846,12.135274574221459,2025-09
2025-09-28,amazon/nova-micro-v1,202315362.0,12695738.0,118489.0,0.0,0,215011100.0,2025-09-27,0.035,0.14,False,128000.0,4324413340838.0,4.972029337934065e-05,0.940953104281593,0.051089187367437644,0.04119992405043274,-2.974182401668502,-9.90909739070883,19.18620021266624,11.68257540824441,2025-09
2025-10-12,amazon/nova-micro-v1,601312453.0,40947795.0,199190.0,0.0,0,642260248.0,2025-10-12,0.035,0.14,False,128000.0,4112230719708.0,0.00015618293130342778,0.9362442325715914,0.051089187367437644,0.04169435557998291,-2.974182401668502,-8.764482601155539,20.280504150230236,12.20201442206932,2025-10
2025-10-26,amazon/nova-micro-v1,876650334.0,50367078.0,220763.0,0.0,0,927017412.0,2025-10-22,0.035,0.14,False,128000.0,4123998175284.0,0.00022478608685033203,0.9456676030590028,0.051089187367437644,0.04070490167880471,-2.974182401668502,-8.400361333095258,20.647482906525248,12.304845006879475,2025-10
2025-11-10,amazon/nova-micro-v1,782143346.0,21117576.0,124911.0,0.0,0,803260922.0,2025-11-08,0.035,0.14,False,128000.0,5091300863345.0,0.00015777125405868378,0.973710191269581,0.051089187367437644,0.037760429916694,-2.974182401668502,-8.754364333075404,20.504190153128928,11.735356762692058,2025-11
2025-11-24,amazon/nova-micro-v1,261898970.0,45021623.0,221332.0,0.0,0,306920593.0,2025-11-19,0.035,0.14,False,128000.0,5104179576172.0,6.0131229401255185e-05,0.8533118206245613,0.051089187367437644,0.050402258834421065,-2.974182401668502,-9.718981227399953,19.54209961737144,12.30741911567593,2025-11
2025-12-09,amazon/nova-micro-v1,965675927.0,209745562.0,929353.0,0.0,0,1175421489.0,2025-12-09,0.035,0.14,False,128000.0,5289084084173.0,0.00022223535687725574,0.821557148679966,0.051089187367437644,0.05373649938860357,-2.974182401668502,-8.411773571557449,20.884892634262588,13.742243924093913,2025-12
2025-12-31,amazon/nova-micro-v1,967813717.0,217034257.0,970004.0,0.0,0,1184847974.0,2025-12-28,0.035,0.14,False,128000.0,4526520422015.0,0.0002617569045391736,0.8168252284153376,0.051089187367437644,0.05423335101638956,-2.974182401668502,-8.248094330188374,20.892880311320262,13.785055474182403,2025-12
2026-01-14,amazon/nova-micro-v1,1511873940.0,259601551.0,1113859.0,0.0,0,1771475491.0,2026-01-10,0.035,0.14,False,128000.0,5625365323273.0,0.000314908524015522,0.8534546188649471,0.051089187367437644,0.05038726501918056,-2.974182401668502,-8.063228361263596,21.295078647006157,13.923341120542974,2026-01
2026-01-29,amazon/nova-micro-v1,4478971188.0,385737978.0,1566534.0,0.0,0,4864709166.0,2026-01-28,0.035,0.14,False,128000.0,6594790893187.0,0.0007376593503556987,0.9207068778754615,0.051089187367437644,0.04332577782307655,-2.974182401668502,-7.212028424810774,22.305272769913568,14.264376093575487,2026-01
2026-02-14,amazon/nova-micro-v1,3362147035.0,361292698.0,2030409.0,0.0,0,3723439733.0,2026-02-19,0.035,0.14,False,128000.0,10675528562692.0,0.00034878270533717507,0.9029680285146164,0.051089187367437644,0.045188357005965275,-2.974182401668502,-7.961061450481062,22.0379137374059,14.52374780855655,2026-02
2026-02-28,amazon/nova-micro-v1,5237219985.0,310270417.0,1845302.0,0.0,0,5547490402.0,2026-03-03,0.035,0.14,False,128000.0,11813047557883.0,0.00046960704888537316,0.944070130001822,0.051089187367437644,0.04087263634980869,-2.974182401668502,-7.663614279159778,22.436611482620812,14.428153507698589,2026-02
2026-03-15,amazon/nova-micro-v1,5559003276.0,402303339.0,2235050.0,0.0,0,5961306615.0,2026-03-17,0.035,0.14,False,128000.0,13094274277225.0,0.00045526055807220713,0.9325142347169808,0.051089187367437644,0.04208600535471702,-2.974182401668502,-7.694640647813935,22.508555524700828,14.619774157144224,2026-03
2026-03-29,amazon/nova-micro-v1,3712703323.0,126572480.0,928151.0,0.0,0,3839275803.0,2026-03-28,0.035,0.14,False,128000.0,18597255537595.0,0.00020644313862541546,0.9670321991712352,0.051089187367437644,0.03846161908702031,-2.974182401668502,-8.485485541227265,22.068549592791406,13.740949714048845,2026-03
2026-04-12,amazon/nova-micro-v1,3462790593.0,69953270.0,692087.0,0.0,0,3532743863.0,2026-04-10,0.035,0.14,False,128000.0,15863300032348.0,0.00022269917708144755,0.9801986012253389,0.051089187367437644,0.037079146871339425,-2.974182401668502,-8.40968867889661,21.98534070425203,13.447466949240743,2026-04
2026-04-26,amazon/nova-micro-v1,4620121482.0,139965046.0,1306498.0,0.0,0,4760086528.0,2026-04-25,0.035,0.14,False,128000.0,18334808002271.0,0.0002596202004084473,0.9705961130797327,0.051089187367437644,0.03808740812662807,-2.974182401668502,-8.256290762569797,22.28353168317578,14.08286083313413,2026-04
2026-05-11,amazon/nova-micro-v1,4422663635.0,106763303.0,1233796.0,0.0,0,4529426938.0,2026-05-13,0.035,0.14,False,128000.0,20479591936056.0,0.00022116783147546864,0.9764289601176033,0.051089187367437644,0.03747495918765166,-2.974182401668502,-8.416588726217764,22.23386126468632,14.025606153735886,2026-05
2025-11-10,amazon/nova-premier-v1,569461707.0,24174105.0,88861.0,0.0,0,593635812.0,2025-11-08,2.5,12.5,False,1000000.0,5091300863345.0,0.00011659806166119585,0.9592778863550099,4.032303558803585,2.907221136449901,1.3943378153367962,-9.056777908017999,20.20177657818633,11.394828630084016,2025-11
2025-11-24,amazon/nova-premier-v1,161969445.0,5398606.0,38296.0,0.0,0,167368051.0,2025-11-19,2.5,12.5,False,1000000.0,5104179576172.0,3.2790392364196874e-05,0.9677441066694383,4.032303558803585,2.8225589333056167,1.3943378153367962,-10.325375001208071,18.935705843563323,10.553100731072345,2025-11
2025-12-09,amazon/nova-premier-v1,34026199.0,2413544.0,9836.0,0.0,0,36439743.0,2025-12-09,2.5,12.5,False,1000000.0,5289084084173.0,6.889613101263016e-06,0.9337661629501613,4.032303558803585,3.1623383704983867,1.3943378153367962,-11.885495628178225,17.41117057764181,9.193804403336083,2025-12
2025-12-31,amazon/nova-premier-v1,9752959.0,779844.0,8815.0,0.0,0,10532803.0,2025-12-28,2.5,12.5,False,1000000.0,4526520422015.0,2.326909417832976e-06,0.9259604494644018,4.032303558803585,3.240395505355982,1.3943378153367962,-12.970969600988381,16.170005040520255,9.08421009483197,2025-12
2026-01-14,amazon/nova-premier-v1,17627730.0,1021011.0,9378.0,0.0,0,18648741.0,2026-01-10,2.5,12.5,False,1000000.0,5625365323273.0,3.315116428589499e-06,0.9452504059121203,4.032303558803585,3.047495940878797,1.3943378153367962,-12.617017813196748,16.741289195073005,9.146121799649531,2026-01
2026-01-29,amazon/nova-premier-v1,15261483.0,1293262.0,7938.0,0.0,0,16554745.0,2026-01-28,2.5,12.5,False,1000000.0,6594790893187.0,2.5102759538748243e-06,0.9218796786057412,4.032303558803585,3.2812032139425886,1.3943378153367962,-12.895117869080938,16.6221833256434,8.97941663334301,2026-01
2026-02-14,amazon/nova-premier-v1,8718925.0,484860.0,4672.0,0.0,0,9203785.0,2026-02-19,2.5,12.5,False,1000000.0,10675528562692.0,8.621385766475925e-07,0.947319499531986,4.032303558803585,3.02680500468014,1.3943378153367962,-13.963849817431358,16.035125370455606,8.449342524508063,2026-02
2026-02-28,amazon/nova-premier-v1,17509335.0,643492.0,5940.0,0.0,0,18152827.0,2026-03-03,2.5,12.5,False,1000000.0,11813047557883.0,1.5366760280150047e-06,0.9645514167022029,4.032303558803585,2.854485832977971,1.3943378153367962,-13.38588889765865,16.71433686412194,8.68946441235669,2026-02
2026-03-15,amazon/nova-premier-v1,9127603.0,1305634.0,8519.0,0.0,0,10433237.0,2026-03-17,2.5,12.5,False,1000000.0,13094274277225.0,7.967785597821662e-07,0.8748582055597893,4.032303558803585,3.7514179444021067,1.3943378153367962,-14.042689038941955,16.160507133572807,9.05005424204284,2026-03
2026-03-29,amazon/nova-premier-v1,15834036.0,1098873.0,11460.0,0.0,0,16932909.0,2026-03-28,2.5,12.5,False,1000000.0,18597255537595.0,9.105057983297339e-07,0.9351042989719014,4.032303558803585,3.148957010280986,1.3943378153367962,-13.909265569507172,16.6447695645115,9.346617990268731,2026-03
2026-04-12,amazon/nova-premier-v1,10624385.0,1235212.0,7925.0,0.0,0,11859597.0,2026-04-10,2.5,12.5,False,1000000.0,15863300032348.0,7.476122229180713e-07,0.8958470511266108,4.032303558803585,3.541529488733892,1.3943378153367962,-14.106381411956024,16.288647971192617,8.977777598745481,2026-04
2026-04-26,amazon/nova-premier-v1,27715934.0,6431825.0,35250.0,0.0,0,34147759.0,2026-04-25,2.5,12.5,False,1000000.0,18334808002271.0,1.862455227007033e-06,0.8116472299104606,4.032303558803585,4.383527700895394,1.3943378153367962,-13.193614926172497,17.34620751957308,10.470220808240414,2026-04
2026-05-11,amazon/nova-premier-v1,19544388.0,1354848.0,8752.0,0.0,0,20899236.0,2026-05-13,2.5,12.5,False,1000000.0,20479591936056.0,1.0204908410897183e-06,0.9351723670664325,4.032303558803585,3.1482763293356752,1.3943378153367962,-13.79522682966112,16.855223161242964,9.077037524661762,2026-05
2024-12-08,amazon/nova-pro-v1,92229163.0,8016991.0,19148.0,101.88980936,1,100246154.0,2024-12-17,0.7999999999999999,3.1999999999999997,False,300000.0,279401994777.0,0.0003587882544647177,0.9200269468692036,1.1677528541128601,0.9919353275139112,0.1550812645100116,-7.932778163921035,18.423139259325257,9.8599535505124,2024-12
2024-12-09,amazon/nova-pro-v1,426090315.0,25053818.0,49527.0,443.972640208,1,451144133.0,2024-12-17,0.7999999999999999,3.1999999999999997,False,300000.0,6713429660.0,0.0672002472429271,0.9444660449568564,1.1677528541128601,0.9332814921035446,0.1550812645100116,-2.7000783522495766,19.92729743177628,10.810273254395979,2024-12
2024-12-16,amazon/nova-pro-v1,247616382.0,13358830.0,65087.0,257.146983,1,260975212.0,2024-12-17,0.7999999999999999,3.1999999999999997,False,300000.0,321804976642.0,0.0008109732009841737,0.9488118817966512,1.1677528541128601,0.9228514836880369,0.1550812645100116,-7.117275548803996,19.379935987596653,11.083480115475064,2024-12
2024-12-23,amazon/nova-pro-v1,194052820.0,15546406.0,79364.0,225.845199008,1,209599226.0,2024-12-19,0.7999999999999999,3.1999999999999997,False,300000.0,301408329138.0,0.0006953995816885169,0.9258279417501284,1.1677528541128601,0.9780129397996917,0.1550812645100116,-7.27102393993151,19.160707817656252,11.281800143914362,2024-12
2025-01-13,amazon/nova-pro-v1,91610330.0,6702618.0,32131.0,99.011903816,1,98312948.0,2025-01-17,0.7999999999999999,3.1999999999999997,False,300000.0,450044626954.0,0.00021845155371680235,0.9318236495156264,1.1677528541128601,0.9636232411624966,0.1550812645100116,-8.42894629013251,18.403666295670035,10.377576575186112,2025-01
2025-01-20,amazon/nova-pro-v1,98751389.0,7510324.0,25379.0,109.638204536,1,106261713.0,2025-01-17,0.7999999999999999,3.1999999999999997,False,300000.0,430377469109.0,0.0002469035222034068,0.9293223891468793,1.1677528541128601,0.9696262660474897,0.1550812645100116,-8.306512896006483,18.481415599692816,10.141677339388904,2025-01
2025-02-04,amazon/nova-pro-v1,357934576.0,22559568.0,135767.0,433.702553,1,380494144.0,2025-02-13,0.7999999999999999,3.1999999999999997,False,300000.0,529286367811.0,0.0007188814357218975,0.9407098154971867,1.1677528541128601,0.9422964428067518,0.1550812645100116,-7.237814115479527,19.75698134487163,11.818695460158112,2025-02
2025-02-20,amazon/nova-pro-v1,16677673.0,1103574.0,5834.0,13.516794,1,17781247.0,2025-02-23,0.7999999999999999,3.1999999999999997,False,300000.0,119699869821.0,0.0001485485909599584,0.9379360738872814,1.1677528541128601,0.9489534226705246,0.1550812645100116,-8.814598441392071,16.693654920573817,8.671458150427666,2025-02
2025-03-08,amazon/nova-pro-v1,26184295.0,1177711.0,7236.0,26.595172,1,27362006.0,2025-03-03,0.7999999999999999,3.1999999999999997,False,300000.0,117062435489.0,0.00023373856767717024,0.9569581630820488,1.1677528541128601,0.9033004086030827,0.1550812645100116,-8.36130729932449,17.124665966744388,8.886823846515187,2025-03
2025-03-23,amazon/nova-pro-v1,10409456.0,891718.0,4218.0,12.253083,1,11301174.0,2025-03-25,0.7999999999999999,3.1999999999999997,False,300000.0,114892463397.0,9.836305764417171e-05,0.9210951003851459,1.1677528541128601,0.9893717590756498,0.1550812645100116,-9.226845254843129,16.24041717209129,8.34711636103872,2025-03
2025-04-06,amazon/nova-pro-v1,12688614.0,1095270.0,8439.0,15.833926,1,13783884.0,2025-04-03,0.7999999999999999,3.1999999999999997,False,300000.0,181711745255.0,7.58557680498681e-05,0.9205398130164183,1.1677528541128601,0.9907044487605959,0.1550812645100116,-9.486676809578274,16.439010641600227,9.040619097157967,2025-04
2025-04-20,amazon/nova-pro-v1,14496885.0,602616.0,8169.0,14.465813,1,15099501.0,2025-04-23,0.7999999999999999,3.1999999999999997,False,300000.0,115045415951.0,0.0001312481759936542,0.9600903367601353,1.1677528541128601,0.8957831917756751,0.1550812645100116,-8.938420553780315,16.530172254881492,9.00810178134187,2025-04
2025-05-05,amazon/nova-pro-v1,890496631.0,3610060.0,13106.0,3037.027524,1,894106691.0,2025-05-05,0.7999999999999999,3.1999999999999997,False,300000.0,182610632997.0,0.0048962466003537085,0.9959623834198552,1.1677528541128601,0.8096902797923474,0.1550812645100116,-5.31928636732122,20.61133566718051,9.480825419599443,2025-05
2025-05-23,amazon/nova-pro-v1,130253655.0,3302916.0,15222.0,370.079089,1,133556571.0,2025-05-13,0.7999999999999999,3.1999999999999997,False,300000.0,1197015998611.0,0.00011157459144654467,0.9752695357834547,1.1677528541128601,0.8593531141197087,0.1550812645100116,-9.100817209149172,18.7100356988557,9.630497028827337,2025-05
2025-06-06,amazon/nova-pro-v1,68415431.0,8680628.0,23175.0,92.411597,1,77096059.0,2025-06-06,0.7999999999999999,3.1999999999999997,False,300000.0,2138193661830.0,3.605663059257989e-05,0.8874050358397697,1.1677528541128601,1.0702279139845525,0.1550812645100116,-10.230419783473817,18.16056272179262,10.050829390434055,2025-06
2025-06-20,amazon/nova-pro-v1,14725939.0,1587721.0,5875.0,24.11817,1,16313660.0,2025-06-17,0.7999999999999999,3.1999999999999997,False,300000.0,1887070317900.0,8.644966668838514e-06,0.9026753653073559,1.1677528541128601,1.0335791232623457,0.1550812645100116,-11.658533294378557,16.607513351630022,8.67846133901236,2025-06
2025-07-06,amazon/nova-pro-v1,37081389.0,2381604.0,19167.0,43.916811,1,39462993.0,2025-07-05,0.7999999999999999,3.1999999999999997,False,300000.0,554965370362.0,7.110892878641881e-05,0.9396496864796849,1.1677528541128601,0.944840752448756,0.1550812645100116,-9.551297648358677,17.49087390464333,9.860945329270454,2025-07
2025-07-20,amazon/nova-pro-v1,73793104.0,10413362.0,47859.0,97.645467,1,84206466.0,2025-07-19,0.7999999999999999,3.1999999999999997,False,300000.0,1605649645214.0,5.24438604965886e-05,0.8763353636049754,1.1677528541128601,1.096795127348059,0.1550812645100116,-9.855767284375874,18.248782269613265,10.776014466969107,2025-07
2025-08-03,amazon/nova-pro-v1,59980935.0,4995815.0,14692.0,50.972235,1,64976750.0,2025-07-30,0.7999999999999999,3.1999999999999997,False,300000.0,2226589963731.0,2.9182180400706237e-05,0.9231138060921791,1.1677528541128601,0.9845268653787701,0.1550812645100116,-10.441952295224402,17.989540071565067,9.595058406939557,2025-08
2025-08-17,amazon/nova-pro-v1,55049968.0,2843796.0,20885.0,48.464017,1,57893764.0,2025-08-18,0.7999999999999999,3.1999999999999997,False,300000.0,774975834928.0,7.470396029236019e-05,0.9508790618623449,1.1677528541128601,0.9178902515303721,0.1550812645100116,-9.501977451268814,17.87412023380675,9.946786476931276,2025-08
2025-08-30,amazon/nova-pro-v1,13473600.0,544000.0,1200.0,5.522457599999999,1,14017600.0,2025-08-25,0.7999999999999999,3.1999999999999997,False,300000.0,1331038400.0,0.010531326519204855,0.9611916447894076,1.1677528541128601,0.8931400525054217,0.1550812645100116,-4.553400985537337,16.455824240894238,7.090076835776092,2025-08
2025-08-31,amazon/nova-pro-v1,148424530.0,38620166.0,218133.0,0.0,0,187044696.0,2025-08-25,0.7999999999999999,3.1999999999999997,False,300000.0,2765519112790.0,6.763456999264761e-05,0.7935243991093979,1.1677528541128601,1.295541442137445,0.1550812645100116,-9.601391315207094,19.04685816230186,12.292860247484038,2025-08
2025-09-14,amazon/nova-pro-v1,59018582.0,28280468.0,56380.0,0.0,0,87299050.0,2025-09-12,0.7999999999999999,3.1999999999999997,False,300000.0,3432766913651.0,2.5431103304113078e-05,0.6760506786729065,1.1677528541128601,1.5774783711850244,0.1550812645100116,-10.579537593544803,18.284850138734583,10.939869764668103,2025-09
2025-09-28,amazon/nova-pro-v1,63025446.0,5639656.0,22467.0,0.0,0,68665102.0,2025-09-27,0.7999999999999999,3.1999999999999997,False,300000.0,4324413340838.0,1.5878477977938583e-05,0.9178672158675305,1.1677528541128601,0.9971186819179266,0.1550812645100116,-11.050545951956703,18.044751651418366,10.019802844917477,2025-09
2025-10-12,amazon/nova-pro-v1,76090591.0,3009314.0,59583.0,0.0,0,79099905.0,2025-10-12,0.7999999999999999,3.1999999999999997,False,300000.0,4112230719708.0,1.9235278949916678e-05,0.961955529529397,1.1677528541128601,0.8913067291294471,0.1550812645100116,-10.858764519659989,18.186222231725782,10.9951255774669,2025-10
2025-10-26,amazon/nova-pro-v1,44916389.0,8015164.0,52778.0,0.0,0,52931553.0,2025-10-22,0.7999999999999999,3.1999999999999997,False,300000.0,4123998175284.0,1.2835008831291458e-05,0.8485749322337095,1.1677528541128601,1.1634201626390972,0.1550812645100116,-11.263334055578184,17.784510184042322,10.873849716198011,2025-10
2025-11-10,amazon/nova-pro-v1,348247840.0,10649108.0,65808.0,0.0,0,358896948.0,2025-11-08,0.7999999999999999,3.1999999999999997,False,300000.0,5091300863345.0,7.049219003808854e-05,0.9703282291494995,1.1677528541128601,0.8712122500412013,0.1550812645100116,-9.560008633884145,19.698545852320184,11.094496690470205,2025-11
2025-11-24,amazon/nova-pro-v1,75757833.0,4342159.0,20683.0,0.0,0,80099992.0,2025-11-19,0.7999999999999999,3.1999999999999997,False,300000.0,5104179576172.0,1.5693019966212254e-05,0.945790768618304,1.1677528541128601,0.9301021553160703,0.1550812645100116,-11.062294532607968,18.198786312163428,9.937067385799324,2025-11
2025-12-09,amazon/nova-pro-v1,44120250.0,4686900.0,22091.0,0.0,0,48807150.0,2025-12-09,0.7999999999999999,3.1999999999999997,False,300000.0,5289084084173.0,9.227902075909515e-06,0.9039710370304351,1.1677528541128601,1.0304695111269555,0.1550812645100116,-11.593278829335695,17.70338737648434,10.002925564742185,2025-12
2025-12-31,amazon/nova-pro-v1,20711477.0,4875221.0,22179.0,0.0,0,25586698.0,2025-12-28,0.7999999999999999,3.1999999999999997,False,300000.0,4526520422015.0,5.652619587345189e-06,0.8094626747069903,1.1677528541128601,1.2572895807032232,0.1550812645100116,-12.08339147647758,17.05758316503106,10.00690117422521,2025-12
2026-01-14,amazon/nova-pro-v1,17090764.0,1688799.0,17420.0,0.0,0,18779563.0,2026-01-10,0.7999999999999999,3.1999999999999997,False,300000.0,5625365323273.0,3.3383721626586745e-06,0.9100725080769984,1.1677528541128601,1.0158259806152037,0.1550812645100116,-12.610027246231668,16.748279762038084,9.765374250406493,2026-01
2026-01-29,amazon/nova-pro-v1,21836138.0,2922705.0,22868.0,0.0,0,24758843.0,2026-01-28,0.7999999999999999,3.1999999999999997,False,300000.0,6594790893187.0,3.754302964416668e-06,0.8819530864184566,1.1677528541128601,1.083312592595704,0.1550812645100116,-12.492607918629995,17.024693276094347,10.037493832383863,2026-01
2026-02-14,amazon/nova-pro-v1,19165410.0,1811865.0,11817.0,0.0,0,20977275.0,2026-02-19,0.7999999999999999,3.1999999999999997,False,300000.0,10675528562692.0,1.9649870146298642e-06,0.9136272466276005,1.1677528541128601,1.0072946080937586,0.1550812645100116,-13.140024920995742,16.85895026689122,9.377294451639015,2026-02
2026-02-28,amazon/nova-pro-v1,45366891.0,2505894.0,13501.0,0.0,0,47872785.0,2026-03-03,0.7999999999999999,3.1999999999999997,False,300000.0,11813047557883.0,4.052534688058025e-06,0.9476551447758889,1.1677528541128601,0.9256276525378667,0.1550812645100116,-12.416168023704362,17.684057738076227,9.510519035757246,2026-02
2026-03-15,amazon/nova-pro-v1,60169779.0,2513967.0,17733.0,0.0,0,62683746.0,2026-03-17,0.7999999999999999,3.1999999999999997,False,300000.0,13094274277225.0,4.787111119936326e-06,0.9598944357920154,1.1677528541128601,0.896253354099163,0.1550812645100116,-12.249583434968432,17.95361273754633,9.78318258949248,2026-03
2026-03-29,amazon/nova-pro-v1,74699631.0,10112390.0,35749.0,0.0,0,84812021.0,2026-03-28,0.7999999999999999,3.1999999999999997,False,300000.0,18597255537595.0,4.560458978936411e-06,0.8807670200430667,1.1677528541128601,1.0861591518966396,0.1550812645100116,-12.298087286227652,18.255947847791017,10.484277575702958,2026-03
2026-04-12,amazon/nova-pro-v1,38025560.0,7091350.0,28065.0,0.0,0,45116910.0,2026-04-10,0.7999999999999999,3.1999999999999997,False,300000.0,15863300032348.0,2.844106201609933e-06,0.842822790833858,1.1677528541128601,1.1772253019987406,0.1550812645100116,-12.770261704382255,17.624767678766386,10.2422785273763,2026-04
2026-04-26,amazon/nova-pro-v1,58414516.0,7901476.0,54421.0,0.0,0,66315992.0,2026-04-25,0.7999999999999999,3.1999999999999997,False,300000.0,18334808002271.0,3.616944992921983e-06,0.8808511226070478,1.1677528541128601,1.0859573057430851,0.1550812645100116,-12.52988081303863,18.009941632706948,10.904505387765616,2026-04
2026-05-11,amazon/nova-pro-v1,43190693.0,3231349.0,17766.0,0.0,0,46422042.0,2026-05-13,0.7999999999999999,3.1999999999999997,False,300000.0,20479591936056.0,2.266746434447758e-06,0.9303919245947863,1.1677528541128601,0.9670593809725129,0.1550812645100116,-12.997165043401406,17.653284947502677,9.785041797329646,2026-05
2024-09-30,anthracite-org/magnum-v2-72b,69948126.0,5416686.0,23945.0,284.0673135825,1,75364812.0,2024-10-01,3.75,4.5,True,32768.0,150152672771.0,0.0005019212153148946,0.9281271211822303,3.864922766910269,3.803904659113327,1.3519416991515707,-7.597067392192963,18.13785103969702,10.08351481277671,2024-09
2024-10-07,anthracite-org/magnum-v2-72b,82690629.0,5557753.0,20119.0,331.09340075250003,1,88248382.0,2024-10-06,3.75,4.5,True,32768.0,165450441696.0,0.0005333825712121597,0.9370214742294085,3.864922766910269,3.7972338943279436,1.3519416991515707,-7.536271621643035,18.295665919331984,9.909419921189237,2024-10
2024-10-14,anthracite-org/magnum-v2-72b,92156756.0,5743870.0,21366.0,364.05768534,1,97900626.0,2024-10-06,3.75,4.5,True,32768.0,136540958260.0,0.0007170055582412022,0.9413295886381768,3.864922766910269,3.7940028085213675,1.3519416991515707,-7.240426965314921,18.399463501760174,9.969556152505833,2024-10
2024-10-28,anthracite-org/magnum-v2-72b,20730612.0,1338595.0,5428.0,81.510449745,1,22069207.0,2024-11-04,3.75,4.5,True,32768.0,196548450553.0,0.00011228380044669423,0.939345577754561,3.864922766910269,3.795490816684079,1.3519416991515707,-9.094480959103501,16.909693846459152,8.59932602095476,2024-10
2024-11-04,anthracite-org/magnum-v2-72b,4955419.0,364199.0,1516.0,20.1827622075,1,5319618.0,2024-11-04,3.75,4.5,True,32768.0,84556490283.0,6.291200098532831e-05,0.931536625374228,3.864922766910269,3.8013475309693288,1.3519416991515707,-9.673773617777563,15.486912054228481,7.323830566202317,2024-11
2024-11-05,anthracite-org/magnum-v2-72b,12891321.0,990959.0,4015.0,52.4275221225,1,13882280.0,2024-11-04,3.75,4.5,True,32768.0,207501659369.0,6.690201920416046e-05,0.928616985106193,3.864922766910269,3.8035372611703555,1.3519416991515707,-9.612281408861648,16.446123764682575,8.297792626380861,2024-11
2024-11-11,anthracite-org/magnum-v2-72b,1112235.0,118021.0,357.0,4.698289215,1,1230256.0,2024-11-04,3.75,4.5,True,32768.0,275505102840.0,4.465456310311875e-06,0.9040679338284064,3.864922766910269,3.8219490496286954,1.3519416991515707,-12.319139151699272,14.02273283577384,5.877735781779639,2024-11
2024-12-08,anthracite-org/magnum-v2-72b,1656551.0,110120.0,426.0,5.23327632,1,1766671.0,2024-12-17,3.0,3.0,True,32768.0,279401994777.0,6.3230436182463145e-06,0.9376680774179234,3.0,3.0,1.0986122886681098,-11.97130988056487,14.38460754268142,6.054439346269371,2024-12
2024-12-09,anthracite-org/magnum-v2-72b,16303471.0,1119883.0,4307.0,54.95747646,1,17423354.0,2024-12-17,3.0,3.0,True,32768.0,6713429660.0,0.002595298510955129,0.9357251766795303,3.0,3.0,1.0986122886681098,-5.954053735856724,16.673322048169133,8.36799688505411,2024-12
2024-12-16,anthracite-org/magnum-v2-72b,9241069.0,933597.0,3876.0,33.03860453,1,10174666.0,2024-12-17,3.0,3.0,True,32768.0,321804976642.0,3.161749114687888e-05,0.9082429831111901,3.0,3.0,1.0986122886681098,-10.361800073199312,16.135411463201336,8.262558973010657,2024-12
2024-12-23,anthracite-org/magnum-v2-72b,14757319.0,1500852.0,5694.0,52.35161419,1,16258171.0,2024-12-19,3.0,3.0,True,32768.0,301408329138.0,5.394068255013678e-05,0.9076862950943252,3.0,3.0,1.0986122886681098,-9.827625586455538,16.604106171132223,8.647168267837984,2024-12
2025-01-13,anthracite-org/magnum-v2-72b,10900588.0,1129489.0,4222.0,40.19912618,1,12030077.0,2025-01-17,3.0,3.0,True,32768.0,450044626954.0,2.673085351873253e-05,0.9061112410169944,3.0,3.0,1.0986122886681098,-10.529692097207164,16.302920488595383,8.348064228408266,2025-01
2025-01-20,anthracite-org/magnum-v2-72b,10434402.0,1101461.0,4182.0,38.60538383,1,11535863.0,2025-01-17,3.0,3.0,True,32768.0,430377469109.0,2.6804058827434477e-05,0.9045185436061437,3.0,3.0,1.0986122886681098,-10.526957233129805,16.260971262569498,8.338544879988579,2025-01
