hf_slug,params,experts_per_tok,arch,downloads,hf_created
NousResearch/Hermes-3-Llama-3.1-405B,405853388800.0,,LlamaForCausalLM,587,2024-08-13T04:57:53.000Z
Qwen/QwQ-32B,32763876352.0,,Qwen2ForCausalLM,78970,2025-03-05T14:16:59.000Z
nvidia/llama-nemotron-embed-vl-1b-v2,1678252480.0,,LlamaNemotronVLModel,62096,2025-12-03T17:07:48.000Z
01-ai/Yi-34B-200K,34388921088.0,,LlamaForCausalLM,8695,2023-11-06T01:46:54.000Z
allenai/OLMo-2-0325-32B-Instruct,32234279936.0,,Olmo2ForCausalLM,5229,2025-03-12T20:28:55.000Z
allenai/Molmo2-8B,8661703120.0,,Molmo2ForConditionalGeneration,176925,2025-12-14T22:59:12.000Z
ByteDance-Seed/Seed-OSS-36B-Instruct,36151104512.0,,SeedOssForCausalLM,39939,2025-08-20T15:03:26.000Z
Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,30532122624.0,8.0,Qwen3MoeForCausalLM,42321,2025-09-16T06:56:49.000Z
Gryphe/MythoMist-7b,7241732096.0,,MistralForCausalLM,142,2023-11-22T05:41:17.000Z
Sao10K/Fimbulvetr-11B-v2,10731524096.0,,LlamaForCausalLM,99,2024-02-06T14:29:29.000Z
sophosympatheia/Midnight-Rose-70B-v2.0.3,68976648192.0,,LlamaForCausalLM,66,2024-02-04T19:19:03.000Z
Qwen/Qwen3-1.7B,2031739904.0,,Qwen3ForCausalLM,5527064,2025-04-27T03:41:05.000Z
Qwen/Qwen2.5-32B-Instruct,32763876352.0,,Qwen2ForCausalLM,2185588,2024-09-17T04:17:55.000Z
nvidia/Llama-3.1-Nemotron-Nano-8B-v1,8030261248.0,,LlamaForCausalLM,188812,2025-03-16T03:13:15.000Z
dphn/Dolphin3.0-Mistral-24B,23572423680.0,,MistralForCausalLM,474,2025-02-02T04:04:13.000Z
OpenGVLab/InternVL3-2B,2088957440.0,,InternVLChatModel,40219,2025-04-10T16:40:29.000Z
LiquidAI/LFM2.5-1.2B-Thinking,1170340608.0,,Lfm2ForCausalLM,33470,2026-01-20T13:55:42.000Z
MiniMaxAI/MiniMax-M2.1,228689764864.0,8.0,MiniMaxM2ForCausalLM,25666,2025-12-20T05:45:05.000Z
Qwen/Qwen3-VL-8B-Instruct,8767123696.0,,Qwen3VLForConditionalGeneration,5151959,2025-10-11T07:23:39.000Z
moonshotai/Kimi-K2.7-Code,1026879376368.0,,KimiK25ForConditionalGeneration,483440,2026-06-11T07:51:47.000Z
AuriAetherwiing/MN-12B-Starcannon-v2,12247782400.0,,MistralForCausalLM,38,2024-08-01T13:14:33.000Z
arcee-ai/Trinity-Large-Thinking,398635286016.0,4.0,AfmoeForCausalLM,8512,2026-04-01T03:35:06.000Z
Qwen/Qwen3.5-27B,27781427952.0,,Qwen3_5ForConditionalGeneration,2775515,2026-02-24T09:41:56.000Z
Qwen/Qwen2.5-Coder-32B-Instruct,32763876352.0,,Qwen2ForCausalLM,1372896,2024-11-06T07:49:50.000Z
meta-llama/Llama-2-70b-chat-hf,68976653312.0,,LlamaForCausalLM,10328,2023-07-14T18:02:07.000Z
nvidia/Nemotron-3.5-Content-Safety,4300079472.0,,Gemma3ForConditionalGeneration,190295,2026-05-22T02:13:59.000Z
Qwen/Qwen2.5-VL-7B-Instruct,8292166656.0,,Qwen2_5_VLForConditionalGeneration,9418419,2025-01-26T09:26:37.000Z
LatitudeGames/Wayfarer-Large-70B-Llama-3.3,70553706496.0,,LlamaForCausalLM,66,2025-02-14T06:55:48.000Z
moonshotai/Kimi-K2.5,1026879376368.0,,KimiK25ForConditionalGeneration,764641,2026-01-01T06:06:03.000Z
inclusionAI/Ling-3.0-flash,127486405600.0,8.0,BailingMoeV3ForCausalLM,16669,2026-08-02T16:14:41.000Z
baidu/ERNIE-4.5-21B-A3B-Thinking,21825437888.0,,Ernie4_5_MoeForCausalLM,16841,2025-09-08T14:18:31.000Z
Sao10K/L3-8B-Stheno-v3.3-32K,8030261248.0,,LlamaForCausalLM,217,2024-06-22T07:40:49.000Z
elyn-dev/Llama-3-Soliloquy-8B-v2,8030261248.0,,LlamaForCausalLM,137,2024-04-26T00:02:51.000Z
google/gemma-3-12b-it,12187325040.0,,Gemma3ForConditionalGeneration,1173484,2025-03-01T19:11:34.000Z
EVA-UNIT-01/EVA-Qwen2.5-14B-v0.0,14770033664.0,,Qwen2ForCausalLM,22,2024-09-30T05:51:22.000Z
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,8030261248.0,,LlamaForCausalLM,459401,2025-01-20T09:09:42.000Z
openchat/openchat-3.6-8b-20240522,8030261248.0,,LlamaForCausalLM,11130,2024-05-07T06:24:03.000Z
mistralai/Mistral-Small-4-119B-2603,119401317952.0,,Mistral3ForConditionalGeneration,81285,2026-01-23T13:14:14.000Z
CohereLabs/c4ai-command-a-03-2025,111057580032.0,,Cohere2ForCausalLM,2058,2025-03-11T09:10:05.000Z
PygmalionAI/mythalion-13b,13015864320.0,,LlamaForCausalLM,205,2023-09-05T12:45:18.000Z
zai-org/GLM-4-9B-0414,9400279040.0,,Glm4ForCausalLM,37125,2025-04-07T11:57:02.000Z
Qwen/Qwen3.5-397B-A17B,403397928944.0,,Qwen3_5MoeForConditionalGeneration,252013,2026-02-16T04:55:12.000Z
recursal/rwkv-5-3b-ai-town,,,,0,2023-11-08T17:51:49.000Z
migtissera/Synthia-70B-v1.2b,,,LlamaForCausalLM,48,2023-09-10T02:51:23.000Z
Qwen/Qwen2.5-VL-32B-Instruct,33452718336.0,,Qwen2_5_VLForConditionalGeneration,1467542,2025-03-21T15:23:15.000Z
moonshotai/Kimi-K2-Thinking,1058118284416.0,8.0,DeepseekV3ForCausalLM,52940,2025-11-04T08:25:31.000Z
microsoft/Phi-3-mini-128k-instruct,3821079552.0,,Phi3ForCausalLM,258820,2024-04-22T16:26:23.000Z
01-ai/Yi-34B,34388917248.0,,LlamaForCausalLM,9949,2023-11-01T07:03:50.000Z
LiquidAI/LFM2.5-Embedding-350M,354483968.0,,Lfm2BidirectionalModel,9556,2026-05-05T15:00:16.000Z
meta-llama/Llama-3.1-405B,405853388800.0,,LlamaForCausalLM,162884,2024-07-16T01:29:54.000Z
NousResearch/DeepHermes-3-Mistral-24B-Preview,23572464640.0,,MistralForCausalLM,531,2025-03-02T13:05:55.000Z
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,560524578816.0,22.0,NemotronHForCausalLM,442706,2026-06-03T14:50:04.000Z
dphn/Dolphin-Mistral-24B-Venice-Edition,24011361280.0,,Mistral3ForConditionalGeneration,260959,2025-06-12T05:29:16.000Z
mistralai/Mistral-Nemo-Instruct-2407,12247782400.0,,MistralForCausalLM,419608,2024-07-17T17:26:49.000Z
tngtech/DeepSeek-R1T-Chimera,684531386000.0,8.0,DeepseekV3ForCausalLM,165,2025-04-26T19:38:10.000Z
deepcogito/cogito-v2-preview-deepseek-671B-MoE,671019752960.0,8.0,DeepseekV3ForCausalLM,159,2025-07-27T23:59:21.000Z
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,31577937344.0,6.0,NemotronHForCausalLM,991928,2025-12-04T03:37:11.000Z
intfloat/multilingual-e5-large,559890946.0,,XLMRobertaModel,7549707,2023-06-30T07:38:19.000Z
meta-llama/Meta-Llama-3-8B-Instruct,8030261248.0,,LlamaForCausalLM,1849725,2024-04-17T09:35:12.000Z
dphn/Dolphin3.0-R1-Mistral-24B,23572423680.0,,MistralForCausalLM,890,2025-02-06T21:56:47.000Z
deepseek-ai/DeepSeek-V3.2,685396921376.0,8.0,DeepseekV32ForCausalLM,1252108,2025-12-01T02:34:49.000Z
microsoft/Phi-4-reasoning,14659507200.0,,Phi3ForCausalLM,32011,2025-04-09T21:11:28.000Z
openai/gpt-oss-20b,21511953984.0,4.0,GptOssForCausalLM,7493699,2025-08-04T22:33:29.000Z
Sao10K/L3-8B-Lunaris-v1,8030261248.0,,LlamaForCausalLM,1277,2024-06-26T00:40:12.000Z
moonshotai/Kimi-K2-Instruct,1026408235864.0,8.0,DeepseekV3ForCausalLM,174432,2025-07-11T00:55:12.000Z
google/gemma-3n-E4B-it,7849978192.0,,Gemma3nForConditionalGeneration,30469,2025-06-03T18:17:07.000Z
mistralai/Ministral-3-14B-Instruct-2512,13945032240.0,,Mistral3ForConditionalGeneration,193536,2025-10-31T08:43:24.000Z
meta-llama/Meta-Llama-Guard-2-8B,8030261248.0,,LlamaForCausalLM,3191,2024-04-17T09:35:34.000Z
meta-llama/Llama-3.2-3B-Instruct,3212749824.0,,LlamaForCausalLM,1092716,2024-09-18T15:19:20.000Z
Undi95/Toppy-M-7B,7241732096.0,,MistralForCausalLM,70,2023-11-03T15:57:22.000Z
moonshotai/Kimi-VL-A3B-Thinking,16407657776.0,,KimiVLForConditionalGeneration,116539,2025-04-09T08:13:53.000Z
mistralai/Mixtral-8x22B-Instruct-v0.1,140630071296.0,2.0,MixtralForCausalLM,51065,2024-04-16T20:08:01.000Z
RekaAI/reka-flash-3,20905482240.0,,LlamaForCausalLM,448,2025-03-11T01:03:00.000Z
Qwen/Qwen3.5-9B,9653104368.0,,Qwen3_5ForConditionalGeneration,13633220,2026-02-27T12:58:26.000Z
sentence-transformers/all-MiniLM-L12-v2,33360512.0,,BertModel,3711116,2022-03-02T23:29:05.000Z
meta-llama/Llama-3.2-90B-Vision-Instruct,88593355323.0,,MllamaForConditionalGeneration,110568,2024-09-19T16:03:11.000Z
nothingiisreal/MN-12B-Celeste-V1.9,12247782400.0,,MistralForCausalLM,150,2024-07-31T04:55:12.000Z
NeverSleep/Llama-3-Lumimaid-70B-v0.1,70553706496.0,,LlamaForCausalLM,17,2024-04-28T12:42:49.000Z
google/gemma-3-27b-it,27432406640.0,,Gemma3ForConditionalGeneration,590070,2025-03-01T19:10:19.000Z
jondurbin/bagel-34b-v0.2,34388917248.0,,LlamaForCausalLM,247,2023-12-31T13:59:27.000Z
Qwen/Qwen3.6-35B-A3B,35951822704.0,,Qwen3_5MoeForConditionalGeneration,5567036,2026-04-15T05:59:19.000Z
deepseek-ai/DeepSeek-Prover-V2-671B,684531386000.0,8.0,DeepseekV3ForCausalLM,605,2025-04-30T06:14:35.000Z
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,7615616512.0,,Qwen2ForCausalLM,327787,2025-01-20T09:16:14.000Z
allenai/Olmo-3.1-32B-Think,32233522176.0,,Olmo3ForCausalLM,7504,2025-12-10T07:30:57.000Z
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,14770033664.0,,Qwen2ForCausalLM,716681,2025-01-20T09:18:27.000Z
Qwen/Qwen2.5-VL-3B-Instruct,3754622976.0,,Qwen2_5_VLForConditionalGeneration,6326892,2025-01-26T09:25:35.000Z
MiniMaxAI/MiniMax-M2.7,228689764864.0,8.0,MiniMaxM2ForCausalLM,893254,2026-04-09T03:37:12.000Z
EssentialAI/rnj-1-instruct,8310501376.0,,Gemma3ForCausalLM,3195,2025-12-04T03:07:12.000Z
moonshotai/Kimi-K3,2779931837184.0,,KimiK3ForConditionalGeneration,2448810,2026-06-13T06:42:57.000Z
MiniMaxAI/MiniMax-M2,228689764864.0,8.0,MiniMaxM2ForCausalLM,229019,2025-10-22T13:45:10.000Z
NousResearch/Nous-Capybara-7B-V1.9,,,MistralForCausalLM,235,2023-10-10T13:07:51.000Z
mistralai/Devstral-2-123B-Instruct-2512,125025989840.0,,Ministral3ForCausalLM,26209,2025-11-28T17:32:09.000Z
Qwen/Qwen2.5-Coder-7B-Instruct,7615616512.0,,Qwen2ForCausalLM,2373899,2024-09-17T13:38:49.000Z
Qwen/Qwen3-30B-A3B-Thinking-2507,30532122624.0,8.0,Qwen3MoeForCausalLM,78823,2025-07-29T11:05:11.000Z
deepseek-ai/DeepSeek-R1-Zero,684531386000.0,8.0,DeepseekV3ForCausalLM,7121,2025-01-20T03:35:48.000Z
zai-org/GLM-4.5,358337791296.0,8.0,Glm4MoeForCausalLM,116409,2025-07-20T03:25:36.000Z
Qwen/Qwen3-8B,8190735360.0,,Qwen3ForCausalLM,15461699,2025-04-27T03:42:21.000Z
LiquidAI/LFM2.5-2.6B,2697198592.0,,Lfm2ForCausalLM,169335,2026-07-28T22:14:32.000Z
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,70553706496.0,,LlamaForCausalLM,114938,2025-01-20T09:13:33.000Z
01-ai/Yi-6B,6061035520.0,,LlamaForCausalLM,31196,2023-11-01T11:14:36.000Z
lizpreciatior/lzlv_70b_fp16_hf,68976648192.0,,LlamaForCausalLM,53,2023-10-03T09:38:43.000Z
ai21labs/AI21-Jamba-Mini-1.6,51570323328.0,2.0,JambaForCausalLM,38,2025-02-27T16:01:34.000Z
nvidia/NVIDIA-Nemotron-Nano-9B-v2,8888227328.0,,NemotronHForCausalLM,387746,2025-08-12T22:43:32.000Z
Qwen/Qwen1.5-72B-Chat,72287920128.0,,Qwen2ForCausalLM,10675,2024-01-30T17:20:46.000Z
zai-org/GLM-5.1,753864139008.0,8.0,GlmMoeDsaForCausalLM,82047,2026-04-03T09:28:47.000Z
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,8190735360.0,,Qwen3ForCausalLM,1185615,2025-05-29T11:07:47.000Z
meta-llama/Llama-3.2-1B-Instruct,1235814400.0,,LlamaForCausalLM,8242524,2024-09-18T15:12:47.000Z
zai-org/GLM-4.5V,107710933120.0,,Glm4vMoeForConditionalGeneration,101340,2025-08-10T13:55:30.000Z
nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,49867145216.0,,DeciLMForCausalLM,16197,2025-07-25T18:15:15.000Z
nvidia/Llama-3_3-Nemotron-Super-49B-v1,49867145216.0,,DeciLMForCausalLM,191620,2025-03-16T01:39:48.000Z
deepseek-ai/DeepSeek-V4-Pro,1598839674782.0,6.0,DeepseekV4ForCausalLM,1152888,2026-04-22T06:04:45.000Z
Qwen/Qwen3.5-122B-A10B,125086497008.0,,Qwen3_5MoeForConditionalGeneration,1864912,2026-02-24T09:43:37.000Z
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,32763876352.0,,Qwen2ForCausalLM,641282,2025-01-20T09:19:00.000Z
OpenGVLab/InternVL3-14B,15117256704.0,,InternVLChatModel,14845,2025-04-10T16:40:12.000Z
jondurbin/airoboros-l2-70b-2.2.1,,,LlamaForCausalLM,46,2023-09-20T16:14:07.000Z
openchat/openchat-3.5-0106,7241748480.0,,MistralForCausalLM,11078,2024-01-07T08:17:09.000Z
dphn/dolphin-2.6-mixtral-8x7b,,2.0,MixtralForCausalLM,8125,2023-12-21T22:34:09.000Z
Qwen/Qwen1.5-110B-Chat,111209914368.0,,Qwen2ForCausalLM,2307,2024-04-25T14:30:47.000Z
Qwen/Qwen3-Coder-Next,79674391296.0,10.0,Qwen3NextForCausalLM,517055,2026-01-30T15:08:18.000Z
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,123611012096.0,22.0,NemotronHForCausalLM,157685,2026-03-10T18:32:42.000Z
togethercomputer/StripedHyena-Nous-7B,7646024704.0,,StripedHyenaModelForCausalLM,168,2023-12-04T19:56:49.000Z
google/gemma-3n-E2B-it,5439438272.0,,Gemma3nForConditionalGeneration,322665,2025-06-12T17:44:07.000Z
moonshotai/Moonlight-16B-A3B-Instruct,15960111936.0,6.0,DeepseekV3ForCausalLM,63006,2025-02-22T04:15:17.000Z
mistralai/Mistral-7B-Instruct-v0.2,7241732096.0,,MistralForCausalLM,1200454,2023-12-11T13:18:44.000Z
allenai/Olmo-3-7B-Instruct,7298011136.0,,Olmo3ForCausalLM,484630,2025-11-19T20:49:53.000Z
nex-agi/Nex-N2-Pro,396802360816.0,,Qwen3_5MoeForConditionalGeneration,867,2026-06-03T03:15:13.000Z
inclusionAI/Ling-3.0-tiny,7893392800.0,8.0,BailingMoeV3ForCausalLM,13635,2026-08-10T02:44:06.000Z
mattshumer/Reflection-Llama-3.1-70B,70553804800.0,,LlamaForCausalLM,415,2024-09-05T18:29:50.000Z
Xwin-LM/Xwin-LM-70B-V0.1,,,LlamaForCausalLM,60,2023-09-15T14:04:14.000Z
deepseek-ai/DeepSeek-V3.1-Terminus,684531386000.0,8.0,DeepseekV3ForCausalLM,18247,2025-09-22T04:56:04.000Z
microsoft/Phi-4-mini-instruct,3836021760.0,,Phi3ForCausalLM,500294,2025-02-19T01:00:58.000Z
alpindale/goliath-120b,117748948992.0,,LlamaForCausalLM,302,2023-11-05T17:44:06.000Z
zai-org/GLM-Z1-9B-0414,9400279040.0,,Glm4ForCausalLM,3654,2025-04-08T06:39:51.000Z
deepseek-ai/DeepSeek-V3.2-Exp,685396921376.0,8.0,DeepseekV32ForCausalLM,119474,2025-09-29T06:07:26.000Z
mistralai/Mistral-7B-Instruct-v0.3,7248023552.0,,MistralForCausalLM,3576934,2024-05-22T09:57:04.000Z
deepseek-ai/DeepSeek-V3,684531386000.0,8.0,DeepseekV3ForCausalLM,1044977,2024-12-25T12:52:23.000Z
Qwen/Qwen1.5-7B-Chat,7721324544.0,,Qwen2ForCausalLM,19062,2024-01-30T17:20:37.000Z
tencent/Hy-MT2-7B,8029540352.0,,HunYuanDenseV1ForCausalLM,13908,2026-05-11T14:56:58.000Z
typhoon-ai/llama3.1-typhoon2-70b-instruct,70553706496.0,,LlamaForCausalLM,30,2024-12-15T04:59:36.000Z
mistralai/Mistral-Small-24B-Instruct-2501,23572403200.0,,MistralForCausalLM,49160,2025-01-28T13:30:13.000Z
Qwen/Qwen3-0.6B,751632384.0,,Qwen3ForCausalLM,26341006,2025-04-27T03:40:08.000Z
mistralai/Mamba-Codestral-7B-v0.1,7285403648.0,,,24979,2024-07-16T10:10:56.000Z
microsoft/Phi-3-medium-4k-instruct,13960238080.0,,Phi3ForCausalLM,15079,2024-05-07T15:27:19.000Z
open-r1/OlympicCoder-32B,32763876352.0,,Qwen2ForCausalLM,72,2025-03-11T18:08:11.000Z
google/gemma-2b-it,2506172416.0,,GemmaForCausalLM,155712,2024-02-08T13:23:59.000Z
microsoft/MAI-DS-R1,671026419200.0,8.0,DeepseekV3ForCausalLM,514,2025-04-16T19:37:19.000Z
microsoft/phi-4,14659507200.0,,Phi3ForCausalLM,695632,2024-12-11T11:47:29.000Z
meta-llama/Llama-3.1-8B-Instruct,8030261248.0,,LlamaForCausalLM,6888821,2024-07-18T08:56:00.000Z
Qwen/Qwen3.8-27B,27781427952.0,,Qwen3_5ForConditionalGeneration,1726651,2026-08-05T08:22:59.000Z
deepseek-ai/DeepSeek-V3.2-Speciale,685396921376.0,8.0,DeepseekV32ForCausalLM,7841,2025-11-28T03:00:02.000Z
NousResearch/Nous-Hermes-2-Vision-Alpha,,,LlavaMistralForCausalLM,257,2023-11-28T23:18:55.000Z
01-ai/Yi-1.5-34B-Chat,34388917248.0,,LlamaForCausalLM,14360,2024-05-10T06:47:21.000Z
meta-llama/CodeLlama-70b-Instruct-hf,68976910336.0,,LlamaForCausalLM,62,2024-03-13T21:50:19.000Z
allenai/Olmo-3-7B-Think,7298011136.0,,Olmo3ForCausalLM,65027,2025-11-18T01:22:27.000Z
deepseek-ai/DeepSeek-V4-Flash-0731,304180418494.0,6.0,DeepseekV4ForCausalLM,2833064,2026-07-31T07:30:24.000Z
meta-llama/Llama-Guard-4-12B,12001097216.0,,Llama4ForConditionalGeneration,174156,2025-04-23T11:30:25.000Z
teknium/OpenHermes-2.5-Mistral-7B,7241748480.0,,MistralForCausalLM,5411,2023-10-29T20:36:39.000Z
NousResearch/DeepHermes-3-Llama-3-8B-Preview,8030261248.0,,LlamaForCausalLM,1172,2025-02-12T04:09:45.000Z
ai21labs/AI21-Jamba-Mini-1.7,51570323328.0,2.0,JambaForCausalLM,1009,2025-07-01T10:46:27.000Z
arcee-ai/Trinity-Mini,26123974400.0,8.0,AfmoeForCausalLM,19843,2025-12-01T16:12:10.000Z
MiniMaxAI/MiniMax-Text-01,456089655296.0,2.0,MiniMaxText01ForCausalLM,2339,2025-01-12T13:48:31.000Z
MiniMaxAI/MiniMax-M3,427040140160.0,,MiniMaxM3SparseForConditionalGeneration,199229,2026-06-02T07:49:31.000Z
google/gemma-3-4b-it,4300079472.0,,Gemma3ForConditionalGeneration,1243996,2025-02-20T21:20:07.000Z
teknium/OpenHermes-2-Mistral-7B,,,MistralForCausalLM,401,2023-10-12T20:07:15.000Z
microsoft/Phi-4-multimodal-instruct,5574460384.0,,Phi4MMForCausalLM,426905,2025-02-24T22:33:32.000Z
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,46702809088.0,2.0,MixtralForCausalLM,30738,2024-01-11T06:14:47.000Z
AlfredPros/CodeLlama-7b-Instruct-Solidity,,,LlamaForCausalLM,129,2023-09-07T12:51:21.000Z
thenlper/gte-large,335142400.0,,BertModel,793778,2023-07-27T09:55:39.000Z
mistralai/Mistral-Small-3.1-24B-Instruct-2503,24011361280.0,,Mistral3ForConditionalGeneration,225623,2025-03-11T17:04:58.000Z
zai-org/GLM-4.5-Air,110468824832.0,8.0,Glm4MoeForCausalLM,183905,2025-07-20T03:25:55.000Z
thinkingmachines/Inkling-Small,265956439090.0,,InklingForConditionalGeneration,135889,2026-07-27T22:33:44.000Z
Qwen/Qwen3-Coder-30B-A3B-Instruct,30532122624.0,8.0,Qwen3MoeForCausalLM,1014208,2025-07-31T07:04:55.000Z
NeverSleep/Noromaid-v0.1-mixtral-8x7b-Instruct-v3,,2.0,MixtralForCausalLM,55,2023-12-25T17:04:07.000Z
Qwen/Qwen3-Embedding-8B,7567295488.0,,Qwen3ForCausalLM,2887863,2025-06-03T14:39:10.000Z
