date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2024-04-15,open-orca/mistral-7b-openorca,2449478.0,600871.0,1883.0,0.512963660025,1,3050349.0
2024-04-15,openai/gpt-3.5-turbo,236850401.0,118780701.0,555513.0,293.257410295,1,355631102.0
2024-04-15,openai/gpt-3.5-turbo-0125,292365544.0,45668098.0,373093.0,213.860888805,1,338033642.0
2024-04-15,openai/gpt-3.5-turbo-0301,835566.0,57517.0,717.0,0.94857049,1,893083.0
2024-04-15,openai/gpt-3.5-turbo-0613,1511795.0,81040.0,1338.0,1.65396745,1,1592835.0
2024-04-15,openai/gpt-3.5-turbo-1106,47451119.0,6342696.0,51469.0,59.64135914,1,53793815.0
2024-04-15,openai/gpt-3.5-turbo-16k,77640828.0,76388881.0,122187.0,533.55172359,1,154029709.0
2024-04-15,openai/gpt-3.5-turbo-instruct,759788.0,174675.0,1040.0,1.4897953,1,934463.0
2024-04-15,openai/gpt-4,62392247.0,8685403.0,48742.0,2368.3241688,1,71077650.0
2024-04-15,openai/gpt-4-0314,607846.0,116776.0,635.0,25.1624556,1,724622.0
2024-04-15,openai/gpt-4-1106-preview,210268487.0,63451909.0,135022.0,3976.5666817,1,273720396.0
2024-04-15,openai/gpt-4-32k,20555488.0,2017452.0,8525.0,1462.3279098,1,22572940.0
2024-04-15,openai/gpt-4-32k-0314,952518.0,119628.0,440.0,70.8530436,1,1072146.0
2024-04-15,openai/gpt-4-turbo,614676796.0,68431048.0,340343.0,8126.9238929,1,683107844.0
2024-04-15,openai/gpt-4-turbo-preview,202100407.0,18305425.0,64340.0,2558.5493296,1,220405832.0
2024-04-15,openai/gpt-4-vision-preview,94400276.0,6116852.0,44300.0,1057.5712003,1,100517128.0
2024-04-15,openai/shap-e,1468.0,0.0,45.0,0.4478125,1,1468.0
2024-04-15,openchat/openchat-7b,2194072470.0,175462783.0,1573571.0,358.106293707,1,2369535253.0
2024-04-15,openchat/openchat-7b:free,75930353.0,6278896.0,34777.0,0.0,1,82209249.0
2024-04-15,openrouter/cinematika-7b,1237395.0,128964.0,877.0,0.3140511228,1,1366359.0
2024-04-15,openrouter/cinematika-7b:free,5634153.0,1330416.0,4578.0,0.0,1,6964569.0
2024-04-15,perplexity/pplx-70b-chat,1004806.0,392135.0,908.0,1.48617765,1,1396941.0
2024-04-15,perplexity/pplx-70b-online,1550115.0,1439757.0,2512.0,15.86971648,1,2989872.0
2024-04-15,perplexity/pplx-7b-chat,309182.0,37599.0,516.0,0.078521302,1,346781.0
2024-04-15,perplexity/pplx-7b-online,559577.0,373113.0,1717.0,8.736573014,1,932690.0
2024-04-15,perplexity/sonar-medium-chat,74748741.0,12888020.0,57350.0,60.461923116,1,87636761.0
2024-04-15,perplexity/sonar-medium-online,6020722.0,2343529.0,5843.0,34.87374479,1,8364251.0
2024-04-15,perplexity/sonar-small-chat,755196.0,127119.0,786.0,0.197815178,1,882315.0
2024-04-15,perplexity/sonar-small-online,942939.0,1841360.0,3305.0,17.163553968,1,2784299.0
2024-04-15,phind/phind-codellama-34b,3211716.0,1112305.0,4580.0,4.0224434688,1,4324021.0
2024-04-15,pygmalionai/mythalion-13b,250796128.0,4431474.0,132456.0,457.747783475,1,255227602.0
2024-04-15,recursal/eagle-7b,2118942.0,237913.0,1410.0,0.0,1,2356855.0
2024-04-15,recursal/rwkv-5-3b-ai-town,244983.0,10448.0,180.0,0.0,1,255431.0
2024-04-15,rwkv/rwkv-5-world-3b,813634.0,48038.0,435.0,0.0,1,861672.0
2024-04-15,sao10k/fimbulvetr-11b-v2,94409.0,9624.0,47.0,0.112585525,1,104033.0
2024-04-15,sophosympatheia/midnight-rose-70b,16797304.0,2133854.0,9071.0,199.8144963,1,18931158.0
2024-04-15,teknium/openhermes-2-mistral-7b,125836519.0,19066037.0,112728.0,32.2426037322,1,144902556.0
2024-04-15,teknium/openhermes-2.5-mistral-7b,346233732.0,35188877.0,536232.0,90.0890535965,1,381422609.0
2024-04-15,togethercomputer/stripedhyena-hessian-7b,61279.0,125885.0,92.0,0.0449806788,1,187164.0
2024-04-15,togethercomputer/stripedhyena-nous-7b,2209162.0,250308.0,989.0,0.5432436234,1,2459470.0
2024-04-15,undi95/remm-slerp-l2-13b,67505888.0,3951042.0,139188.0,24.5342623622,1,71456930.0
2024-04-15,undi95/remm-slerp-l2-13b:extended,351880463.0,16159258.0,256526.0,689.109643825,1,368039721.0
2024-04-15,undi95/toppy-m-7b,259629275.0,18399818.0,129096.0,47.1337622529,1,278029093.0
2024-04-15,undi95/toppy-m-7b:free,147180176.0,18251242.0,85012.0,0.0,1,165431418.0
2024-04-15,undi95/toppy-m-7b:nitro,129015404.0,9327022.0,61304.0,23.290552776,1,138342426.0
2024-04-15,xwin-lm/xwin-lm-70b,10994078.0,766810.0,5370.0,56.3917398,1,11760888.0
2024-04-16,01-ai/yi-34b,42931.0,15467.0,29.0,0.051591168,1,58398.0
2024-04-16,01-ai/yi-34b-chat,6002375.0,1017236.0,4288.0,6.3329737752,1,7019611.0
2024-04-16,01-ai/yi-6b,8808.0,10142.0,16.0,0.00291522042,1,18950.0
2024-04-16,alpindale/goliath-120b,13675591.0,1375439.0,9922.0,208.616660125,1,15051030.0
2024-04-16,anthropic/claude-1,1435889.0,218856.0,598.0,18.75168848,1,1654745.0
2024-04-16,anthropic/claude-1.2,27218.0,4180.0,26.0,0.33475408,1,31398.0
2024-04-16,anthropic/claude-2,3054821.0,339464.0,1453.0,35.00348016,1,3394285.0
2024-04-16,anthropic/claude-2.0,3012201.0,557593.0,3125.0,41.68431104,1,3569794.0
2024-04-16,anthropic/claude-2.0:beta,2427073.0,173314.0,433.0,24.88929112,1,2600387.0
2024-04-16,anthropic/claude-2.1,4796165.0,1768255.0,3208.0,86.14535512,1,6564420.0
2024-04-16,anthropic/claude-2.1:beta,5363751.0,158354.0,623.0,50.13593296,1,5522105.0
2024-04-16,anthropic/claude-2:beta,1765143.0,58720.0,211.0,16.59799024,1,1823863.0
2024-04-16,anthropic/claude-3-haiku,309766904.0,28139394.0,166604.0,116.9070588725,1,337906298.0
2024-04-16,anthropic/claude-3-haiku:beta,712017200.0,36918522.0,165332.0,236.8970554,1,748935722.0
2024-04-16,anthropic/claude-3-opus,125979600.0,22955231.0,43638.0,3888.8886321,1,148934831.0
2024-04-16,anthropic/claude-3-opus:beta,71476974.0,4710280.0,14911.0,1565.5958493,1,76187254.0
2024-04-16,anthropic/claude-3-sonnet,75884138.0,12003292.0,34924.0,455.48980578,1,87887430.0
2024-04-16,anthropic/claude-3-sonnet:beta,108091503.0,9657952.0,23174.0,501.04633254,1,117749455.0
2024-04-16,anthropic/claude-instant-1,2855017.0,469034.0,5202.0,3.57238404,1,3324051.0
2024-04-16,anthropic/claude-instant-1.0,54381.0,7414.0,35.0,0.063328984,1,61795.0
2024-04-16,anthropic/claude-instant-1.1,7292.0,2263.0,17.0,0.011654752,1,9555.0
2024-04-16,anthropic/claude-instant-1.2,536467.0,51702.0,255.0,0.601655448,1,588169.0
2024-04-16,anthropic/claude-instant-1:beta,306669.0,18283.0,85.0,0.307644608,1,324952.0
2024-04-16,austism/chronos-hermes-13b,26677819.0,2365812.0,29749.0,7.9549873018,1,29043631.0
2024-04-16,codellama/codellama-70b-instruct,76786.0,20053.0,91.0,0.1017477207,1,96839.0
2024-04-16,cognitivecomputations/dolphin-mixtral-8x7b,6553705.0,1410246.0,4436.0,4.612824408,1,7963951.0
2024-04-16,cohere/command,24226.0,9125.0,56.0,0.04844208,1,33351.0
2024-04-16,cohere/command-r,62208110.0,2174129.0,10646.0,33.429611295,1,64382239.0
2024-04-16,cohere/command-r-plus,53617750.0,3034781.0,27574.0,198.92938827,1,56652531.0
2024-04-16,databricks/dbrx-instruct,2131117.0,166736.0,741.0,1.3790939184,1,2297853.0
2024-04-16,databricks/dbrx-instruct:nitro,2035052.0,217334.0,1604.0,2.015223408,1,2252386.0
2024-04-16,google/gemini-pro,135210882.0,27261399.0,115294.0,49.44098607875,1,162472281.0
2024-04-16,google/gemini-pro-1.5,92859119.0,8551455.0,9916.0,386.0717867,1,101410574.0
2024-04-16,google/gemini-pro-vision,2387141.0,488265.0,4383.0,1.1321405075,1,2875406.0
2024-04-16,google/gemma-7b-it,1031717.0,196684.0,732.0,0.1208855942,1,1228401.0
2024-04-16,google/gemma-7b-it:free,1422045.0,408681.0,1796.0,0.0,1,1830726.0
2024-04-16,google/gemma-7b-it:nitro,55452.0,15384.0,82.0,0.013305956,1,70836.0
2024-04-16,google/palm-2-chat-bison,1847816.0,134357.0,8189.0,2.24091674,1,1982173.0
2024-04-16,google/palm-2-chat-bison-32k,3101951.0,693633.0,1624.0,3.6839371425,1,3795584.0
2024-04-16,google/palm-2-codechat-bison,7703.0,4121.0,18.0,0.01103689,1,11824.0
2024-04-16,google/palm-2-codechat-bison-32k,117356.0,26481.0,258.0,0.156808275,1,143837.0
2024-04-16,gryphe/mythomax-l2-13b,494549585.0,31690962.0,281448.0,126.5596833711,1,526240547.0
2024-04-16,gryphe/mythomax-l2-13b:extended,11235448.0,473711.0,11404.0,4.131677244,1,11709159.0
2024-04-16,gryphe/mythomax-l2-13b:nitro,154313023.0,9317855.0,116966.0,44.319272749,1,163630878.0
2024-04-16,gryphe/mythomist-7b,764050.0,66654.0,474.0,0.410292375,1,830704.0
2024-04-16,gryphe/mythomist-7b:free,3998153.0,370356.0,1799.0,0.0,1,4368509.0
2024-04-16,haotian-liu/llava-13b,2831476.0,129610.0,1913.0,1.25918415,1,2961086.0
2024-04-16,huggingfaceh4/zephyr-7b-beta,3906628.0,513477.0,3940.0,0.71263098315,1,4420105.0
2024-04-16,huggingfaceh4/zephyr-7b-beta:free,956898.0,282139.0,721.0,0.0,1,1239037.0
2024-04-16,huggingfaceh4/zephyr-orpo-141b-a35b,7663936.0,526259.0,2432.0,6.385699723,1,8190195.0
2024-04-16,intel/neural-chat-7b,118622.0,28418.0,152.0,0.79340285,1,147040.0
2024-04-16,jebcarter/psyfighter-13b,350785.0,53583.0,380.0,0.4570057,1,404368.0
2024-04-16,jondurbin/airoboros-l2-70b,9419979.0,903424.0,13555.0,8.929341839,1,10323403.0
2024-04-16,jondurbin/bagel-34b,194487.0,17468.0,77.0,1.313280335,1,211955.0
2024-04-16,koboldai/psyfighter-13b-2,4453221.0,282178.0,1971.0,5.50121619,1,4735399.0
2024-04-16,lizpreciatior/lzlv-70b-fp16-hf,54487903.0,7104789.0,30906.0,53.101764727,1,61592692.0
2024-04-16,mancer/weaver,1842916.0,398719.0,1375.0,11.728883225,1,2241635.0
2024-04-16,meta-llama/codellama-34b-instruct,118616.0,42562.0,193.0,0.1342185192,1,161178.0
2024-04-16,meta-llama/llama-2-13b-chat,37093803.0,4818273.0,20425.0,11.191031031468,1,41912076.0
2024-04-16,meta-llama/llama-2-70b-chat,1189983.0,353032.0,1318.0,1.489487065,1,1543015.0
2024-04-16,meta-llama/llama-2-70b-chat:nitro,373725.0,62450.0,241.0,0.473193783,1,436175.0
2024-04-16,microsoft/wizardlm-2-7b,639053.0,102604.0,529.0,0.10799691239999999,1,741657.0
2024-04-16,microsoft/wizardlm-2-8x22b,75396141.0,7512729.0,69359.0,80.5514170225,1,82908870.0
2024-04-16,mistralai/mistral-7b-instruct,570377866.0,199833824.0,429400.0,132.4984288617,1,770211690.0
2024-04-16,mistralai/mistral-7b-instruct:free,19064624.0,1330201.0,9757.0,0.0,1,20394825.0
2024-04-16,mistralai/mistral-7b-instruct:nitro,14521012.0,1628188.0,43951.0,3.867911508,1,16149200.0
2024-04-16,mistralai/mistral-large,12751496.0,1831162.0,7378.0,166.8393808,1,14582658.0
2024-04-16,mistralai/mistral-medium,77311032.0,8859211.0,21699.0,329.169734658,1,86170243.0
2024-04-16,mistralai/mistral-small,6302054.0,525010.0,4901.0,16.91215446,1,6827064.0
2024-04-16,mistralai/mistral-tiny,406255216.0,12117636.0,1125761.0,114.56144549,1,418372852.0
2024-04-16,mistralai/mixtral-8x22b,9195665.0,590987.0,4688.0,10.9422495,1,9786652.0
2024-04-16,mistralai/mixtral-8x22b-instruct,457064206.0,18094844.0,1781564.0,485.320717818,1,475159050.0
2024-04-16,mistralai/mixtral-8x7b,283977.0,154893.0,455.0,0.3068436798,1,438870.0
2024-04-16,mistralai/mixtral-8x7b-instruct,456738961.0,33622294.0,594193.0,158.7714899741,1,490361255.0
2024-04-16,mistralai/mixtral-8x7b-instruct:nitro,427286795.0,32236029.0,98984.0,277.062188255,1,459522824.0
2024-04-16,neversleep/noromaid-20b,3196566.0,209308.0,2060.0,10.941463125,1,3405874.0
2024-04-16,neversleep/noromaid-mixtral-8x7b-instruct,20980275.0,967534.0,8418.0,196.8175952,1,21947809.0
2024-04-16,nousresearch/nous-capybara-34b,85506737.0,8668121.0,392871.0,94.827074787,1,94174858.0
2024-04-16,nousresearch/nous-capybara-7b,43548699.0,2960948.0,15082.0,10.6399155924,1,46509647.0
2024-04-16,nousresearch/nous-capybara-7b:free,6798453.0,1065259.0,4979.0,0.0,1,7863712.0
2024-04-16,nousresearch/nous-hermes-2-mistral-7b-dpo,41589650.0,3366813.0,25114.0,10.7348063004,1,44956463.0
2024-04-16,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,31788562.0,1843268.0,24661.0,13.2754099056,1,33631830.0
2024-04-16,nousresearch/nous-hermes-2-mixtral-8x7b-sft,3494356.0,220495.0,1961.0,2.5979996916,1,3714851.0
2024-04-16,nousresearch/nous-hermes-2-vision-7b,11956.0,1589.0,26.0,0.0114331,1,13545.0
2024-04-16,nousresearch/nous-hermes-llama2-13b,91033194.0,4616915.0,57576.0,32.5190650023,1,95650109.0
2024-04-16,nousresearch/nous-hermes-yi-34b,1022183.0,122139.0,2241.0,1.1476565784,1,1144322.0
2024-04-16,open-orca/mistral-7b-openorca,415959.0,82523.0,301.0,0.083873049975,1,498482.0
2024-04-16,openai/gpt-3.5-turbo,31506512.0,7688913.0,55022.0,26.95417762,1,39195425.0
2024-04-16,openai/gpt-3.5-turbo-0125,43017385.0,6185078.0,59812.0,30.60046358,1,49202463.0
2024-04-16,openai/gpt-3.5-turbo-0301,16200.0,3754.0,33.0,0.02365438,1,19954.0
2024-04-16,openai/gpt-3.5-turbo-0613,296310.0,32499.0,375.0,0.35583743,1,328809.0
2024-04-16,openai/gpt-3.5-turbo-1106,11501040.0,1464429.0,8817.0,14.32262303,1,12965469.0
2024-04-16,openai/gpt-3.5-turbo-16k,9857910.0,6117975.0,11103.0,53.61531551,1,15975885.0
2024-04-16,openai/gpt-3.5-turbo-instruct,102842.0,44647.0,261.0,0.24336969,1,147489.0
2024-04-16,openai/gpt-4,7421659.0,1457859.0,6303.0,306.9295299,1,8879518.0
2024-04-16,openai/gpt-4-0314,22270.0,8733.0,63.0,1.1873046,1,31003.0
2024-04-16,openai/gpt-4-1106-preview,25735828.0,11066942.0,33346.0,583.8806791,1,36802770.0
2024-04-16,openai/gpt-4-32k,3818733.0,350986.0,1486.0,268.9912668,1,4169719.0
2024-04-16,openai/gpt-4-32k-0314,72017.0,15915.0,86.0,6.1733184,1,87932.0
2024-04-16,openai/gpt-4-turbo,62755242.0,5664486.0,19364.0,789.8540491,1,68419728.0
2024-04-16,openai/gpt-4-turbo-preview,37259220.0,3333918.0,10494.0,470.6596584,1,40593138.0
2024-04-16,openai/gpt-4-vision-preview,9353335.0,481228.0,4101.0,77.3398294,1,9834563.0
2024-04-16,openai/shap-e,153.0,0.0,6.0,0.06,1,153.0
2024-04-16,openchat/openchat-7b,314314749.0,25665309.0,225894.0,52.543053333,1,339980058.0
2024-04-16,openchat/openchat-7b:free,11027214.0,1013711.0,5340.0,0.0,1,12040925.0
2024-04-16,openrouter/cinematika-7b,108517.0,17253.0,94.0,0.0330156594,1,125770.0
2024-04-16,openrouter/cinematika-7b:free,880211.0,243677.0,726.0,0.0,1,1123888.0
2024-04-16,perplexity/pplx-70b-chat,160145.0,36144.0,105.0,0.23758598,1,196289.0
2024-04-16,perplexity/pplx-70b-online,272819.0,214928.0,467.0,2.82942827,1,487747.0
2024-04-16,perplexity/pplx-7b-chat,52106.0,4659.0,22.0,0.01257654,1,56765.0
2024-04-16,perplexity/pplx-7b-online,117855.0,54452.0,185.0,0.958665456,1,172307.0
2024-04-16,perplexity/sonar-medium-chat,18619063.0,3168196.0,14371.0,15.03031887,1,21787259.0
2024-04-16,perplexity/sonar-medium-online,657143.0,224432.0,598.0,3.607233854,1,881575.0
2024-04-16,perplexity/sonar-small-chat,55497.0,8887.0,65.0,0.014420182,1,64384.0
2024-04-16,perplexity/sonar-small-online,159537.0,355688.0,618.0,3.208996494,1,515225.0
2024-04-16,phind/phind-codellama-34b,316968.0,154846.0,574.0,0.4258501056,1,471814.0
2024-04-16,pygmalionai/mythalion-13b,31641149.0,542204.0,16532.0,57.163121225,1,32183353.0
2024-04-16,recursal/eagle-7b,168586.0,48443.0,161.0,0.0,1,217029.0
2024-04-16,recursal/rwkv-5-3b-ai-town,36941.0,1568.0,29.0,0.0,1,38509.0
2024-04-16,rwkv/rwkv-5-world-3b,314010.0,13001.0,100.0,0.0,1,327011.0
2024-04-16,sophosympatheia/midnight-rose-70b,2311563.0,287326.0,1255.0,27.34015131,1,2598889.0
2024-04-16,teknium/openhermes-2-mistral-7b,20700410.0,3114481.0,18045.0,5.2810308396,1,23814891.0
2024-04-16,teknium/openhermes-2.5-mistral-7b,70768856.0,7294965.0,103015.0,18.1425433925,1,78063821.0
2024-04-16,togethercomputer/stripedhyena-hessian-7b,9490.0,18997.0,28.0,0.0095156982,1,28487.0
2024-04-16,togethercomputer/stripedhyena-nous-7b,137406.0,26571.0,78.0,0.036930825,1,163977.0
2024-04-16,undi95/remm-slerp-l2-13b,20654565.0,964911.0,49202.0,7.4232229686,1,21619476.0
2024-04-16,undi95/remm-slerp-l2-13b:extended,45118052.0,2015416.0,32492.0,88.159693975,1,47133468.0
2024-04-16,undi95/toppy-m-7b,49802826.0,3626208.0,24596.0,9.0486977196,1,53429034.0
2024-04-16,undi95/toppy-m-7b:free,20688757.0,2426931.0,11463.0,0.0,1,23115688.0
2024-04-16,undi95/toppy-m-7b:nitro,1655785.0,146412.0,895.0,0.3063559215,1,1802197.0
2024-04-16,xwin-lm/xwin-lm-70b,1276958.0,101338.0,755.0,7.055436875,1,1378296.0
2024-04-17,01-ai/yi-34b,45662.0,32100.0,45.0,0.0676238544,1,77762.0
2024-04-17,01-ai/yi-34b-chat,5327530.0,1048413.0,3753.0,5.5521228456,1,6375943.0
2024-04-17,01-ai/yi-6b,16095.0,23482.0,32.0,0.00602985096,1,39577.0
2024-04-17,alpindale/goliath-120b,14287788.0,1712515.0,11355.0,224.25414535,1,16000303.0
2024-04-17,anthropic/claude-1,1379058.0,204407.0,568.0,17.93745888,1,1583465.0
2024-04-17,anthropic/claude-1.2,140182.0,19170.0,76.0,1.6815588,1,159352.0
2024-04-17,anthropic/claude-2,3906407.0,306097.0,1241.0,42.57190104,1,4212504.0
2024-04-17,anthropic/claude-2.0,2493436.0,465980.0,2674.0,34.46192488,1,2959416.0
2024-04-17,anthropic/claude-2.0:beta,3637734.0,235085.0,632.0,37.07194736,1,3872819.0
2024-04-17,anthropic/claude-2.1,3813652.0,1425511.0,2512.0,70.59798296,1,5239163.0
2024-04-17,anthropic/claude-2.1:beta,3446112.0,112663.0,494.0,32.23634064,1,3558775.0
2024-04-17,anthropic/claude-2:beta,2319635.0,66290.0,299.0,21.36277456,1,2385925.0
2024-04-17,anthropic/claude-3-haiku,319419928.0,30205618.0,105202.0,117.85002408,1,349625546.0
2024-04-17,anthropic/claude-3-haiku:beta,547151625.0,30574783.0,124205.0,185.9067995825,1,577726408.0
2024-04-17,anthropic/claude-3-opus,117435694.0,18056639.0,30333.0,3317.1270075,1,135492333.0
2024-04-17,anthropic/claude-3-opus:beta,58266649.0,4047265.0,11298.0,1289.3374545,1,62313914.0
2024-04-17,anthropic/claude-3-sonnet,96135680.0,15920910.0,29753.0,593.59629516,1,112056590.0
2024-04-17,anthropic/claude-3-sonnet:beta,79002398.0,7792781.0,18695.0,377.23665204,1,86795179.0
2024-04-17,anthropic/claude-instant-1,3193516.0,399090.0,4948.0,3.673118288,1,3592606.0
2024-04-17,anthropic/claude-instant-1.0,205694.0,79843.0,175.0,0.391235016,1,285537.0
2024-04-17,anthropic/claude-instant-1.1,252459.0,3008.0,36.0,0.222521712,1,255467.0
2024-04-17,anthropic/claude-instant-1.2,379285.0,38867.0,194.0,0.430180664,1,418152.0
2024-04-17,anthropic/claude-instant-1:beta,1548445.0,39249.0,164.0,1.420693248,1,1587694.0
2024-04-17,austism/chronos-hermes-13b,24304986.0,2421395.0,36019.0,7.3558907904,1,26726381.0
2024-04-17,codellama/codellama-70b-instruct,35517.0,20231.0,65.0,0.0568991628,1,55748.0
2024-04-17,cognitivecomputations/dolphin-mixtral-8x7b,4510175.0,1327051.0,4652.0,3.3686888977,1,5837226.0
2024-04-17,cohere/command,27192.0,10952.0,45.0,0.05590961,1,38144.0
2024-04-17,cohere/command-r,52028526.0,2168138.0,11593.0,29.045337925,1,54196664.0
2024-04-17,cohere/command-r-plus,37443813.0,3029231.0,14079.0,150.08372145,1,40473044.0
2024-04-17,databricks/dbrx-instruct,2014961.0,221188.0,1299.0,1.337462916,1,2236149.0
2024-04-17,databricks/dbrx-instruct:nitro,1294384.0,183204.0,1132.0,1.311013215,1,1477588.0
2024-04-17,fireworks/mixtral-8x22b-instruct-preview,9190512.0,658355.0,7131.0,10.115088975,1,9848867.0
2024-04-17,google/gemini-pro,120297095.0,22392916.0,118423.0,51.93811488,1,142690011.0
2024-04-17,google/gemini-pro-1.5,30157153.0,1287363.0,5261.0,269.522716575,1,31444516.0
2024-04-17,google/gemini-pro-vision,2145189.0,581017.0,4409.0,1.50576431625,1,2726206.0
2024-04-17,google/gemma-7b-it,995627.0,225657.0,1351.0,0.1191523097,1,1221284.0
2024-04-17,google/gemma-7b-it:free,1526211.0,301610.0,1288.0,0.0,1,1827821.0
2024-04-17,google/gemma-7b-it:nitro,27200.0,9095.0,41.0,0.006175974,1,36295.0
2024-04-17,google/palm-2-chat-bison,239958.0,49113.0,209.0,0.244778555,1,289071.0
2024-04-17,google/palm-2-chat-bison-32k,2427621.0,655390.0,1346.0,2.918648265,1,3083011.0
2024-04-17,google/palm-2-codechat-bison,8027.0,3584.0,24.0,0.016915435,1,11611.0
2024-04-17,google/palm-2-codechat-bison-32k,99562.0,46978.0,346.0,0.18294545,1,146540.0
2024-04-17,gryphe/mythomax-l2-13b,528352252.0,34184255.0,300423.0,135.2023982463,1,562536507.0
2024-04-17,gryphe/mythomax-l2-13b:extended,14502242.0,573065.0,13389.0,5.334452526,1,15075307.0
2024-04-17,gryphe/mythomax-l2-13b:nitro,200349308.0,10556861.0,149041.0,65.056546556,1,210906169.0
2024-04-17,gryphe/mythomist-7b,1107256.0,69716.0,524.0,0.526881575,1,1176972.0
2024-04-17,gryphe/mythomist-7b:free,3469261.0,355521.0,1578.0,0.0,1,3824782.0
2024-04-17,haotian-liu/llava-13b,3066052.0,143883.0,2062.0,1.39714065,1,3209935.0
2024-04-17,huggingfaceh4/zephyr-7b-beta,3098227.0,396979.0,3183.0,0.5552889042,1,3495206.0
2024-04-17,huggingfaceh4/zephyr-7b-beta:free,1070658.0,295277.0,926.0,0.0,1,1365935.0
2024-04-17,huggingfaceh4/zephyr-orpo-141b-a35b,12212739.0,571370.0,3730.0,9.8936826365,1,12784109.0
2024-04-17,intel/neural-chat-7b,40928.0,10631.0,55.0,0.2944058,1,51559.0
2024-04-17,jebcarter/psyfighter-13b,125204.0,16060.0,101.0,0.16614289,1,141264.0
2024-04-17,jondurbin/airoboros-l2-70b,7852810.0,932621.0,11699.0,7.678035645,1,8785431.0
2024-04-17,jondurbin/bagel-34b,355012.0,45337.0,310.0,2.530248745,1,400349.0
2024-04-17,koboldai/psyfighter-13b-2,3581968.0,255248.0,1784.0,4.47887687,1,3837216.0
2024-04-17,lizpreciatior/lzlv-70b-fp16-hf,50162799.0,6800918.0,29784.0,49.199525937,1,56963717.0
2024-04-17,mancer/weaver,1265353.0,302056.0,972.0,8.498621875,1,1567409.0
2024-04-17,meta-llama/codellama-34b-instruct,116193.0,33232.0,155.0,0.1386097272,1,149425.0
2024-04-17,meta-llama/llama-2-13b-chat,40694252.0,5508146.0,22888.0,11.832784132598,1,46202398.0
2024-04-17,meta-llama/llama-2-70b-chat,2972334.0,439153.0,7337.0,3.146954473,1,3411487.0
2024-04-17,meta-llama/llama-2-70b-chat:nitro,60950.0,16700.0,69.0,0.084779541,1,77650.0
2024-04-17,microsoft/wizardlm-2-7b,1194413.0,260586.0,856.0,0.1968286252,1,1454999.0
2024-04-17,microsoft/wizardlm-2-8x22b,169453253.0,19316351.0,236360.0,148.4993394484,1,188769604.0
2024-04-17,microsoft/wizardlm-2-8x22b:nitro,13128944.0,1207204.0,3968.0,16.2016961,1,14336148.0
2024-04-17,mistralai/mistral-7b-instruct,558162471.0,194653784.0,413792.0,129.323259800875,1,752816255.0
2024-04-17,mistralai/mistral-7b-instruct:free,17188003.0,1454740.0,10907.0,0.0,1,18642743.0
2024-04-17,mistralai/mistral-7b-instruct:nitro,671158.0,129198.0,809.0,0.177895675,1,800356.0
2024-04-17,mistralai/mistral-large,13722134.0,1972050.0,7675.0,178.42299816,1,15694184.0
2024-04-17,mistralai/mistral-medium,65437289.0,8152664.0,20904.0,283.920195384,1,73589953.0
2024-04-17,mistralai/mistral-small,7168878.0,518587.0,4827.0,18.88539986,1,7687465.0
2024-04-17,mistralai/mistral-tiny,351005314.0,11443090.0,932706.0,99.1835978775,1,362448404.0
2024-04-17,mistralai/mixtral-8x22b,6903942.0,455229.0,3470.0,9.1346105916,1,7359171.0
2024-04-17,mistralai/mixtral-8x22b-instruct,19628584.0,1591836.0,11970.0,23.7623522996,1,21220420.0
2024-04-17,mistralai/mixtral-8x7b,1001710.0,464803.0,1395.0,0.9371101588,1,1466513.0
2024-04-17,mistralai/mixtral-8x7b-instruct,458742692.0,28165289.0,261462.0,155.124440954241,1,486907981.0
2024-04-17,mistralai/mixtral-8x7b-instruct:nitro,529014510.0,35579296.0,112112.0,337.517619845,1,564593806.0
2024-04-17,neversleep/noromaid-20b,3928839.0,196817.0,2542.0,13.821205575,1,4125656.0
2024-04-17,neversleep/noromaid-mixtral-8x7b-instruct,24055615.0,1073744.0,9856.0,225.40285664,1,25129359.0
2024-04-17,nousresearch/nous-capybara-34b,7486158.0,989670.0,3684.0,8.573003892,1,8475828.0
2024-04-17,nousresearch/nous-capybara-7b,44122106.0,2901368.0,14829.0,10.758131352,1,47023474.0
2024-04-17,nousresearch/nous-capybara-7b:free,5038294.0,895944.0,4034.0,0.0,1,5934238.0
2024-04-17,nousresearch/nous-hermes-2-mistral-7b-dpo,40319785.0,3248244.0,24415.0,10.437070599,1,43568029.0
2024-04-17,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,49394141.0,5285292.0,73498.0,24.7643049742,1,54679433.0
2024-04-17,nousresearch/nous-hermes-2-mixtral-8x7b-sft,3287427.0,493269.0,3062.0,2.5947401166,1,3780696.0
2024-04-17,nousresearch/nous-hermes-2-vision-7b,2437.0,399.0,7.0,0.0055143,1,2836.0
2024-04-17,nousresearch/nous-hermes-llama2-13b,91565426.0,4617443.0,58068.0,32.6824846562,1,96182869.0
2024-04-17,nousresearch/nous-hermes-yi-34b,1332638.0,130897.0,3036.0,1.523870964,1,1463535.0
2024-04-17,open-orca/mistral-7b-openorca,332292.0,102747.0,301.0,0.07216508655,1,435039.0
2024-04-17,openai/gpt-3.5-turbo,37034671.0,16501183.0,77013.0,42.752643175,1,53535854.0
