date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-07-30,anthropic/claude-4.8-opus-20260528,28164123355,233159376,218972,180993,32266345,1,28397282731
2026-07-30,anthropic/claude-4.8-opus-fast-20260528,1126756078,3463279,5667,4306,81683,1,1130219357
2026-07-30,anthropic/claude-5-fable-20260609,11759208447,86752245,74278,57616,18295798,1,11845960692
2026-07-30,anthropic/claude-opus-5-20260723,54812649437,284532222,323171,275598,33049150,1,55097181659
2026-07-30,anthropic/claude-opus-5-fast-20260723,3139551512,15237809,19603,15905,1695639,1,3154789321
2026-07-30,anthropic/claude-sonnet-5-20260630,64572537463,323251004,453607,329594,43419598,1,64895788467
2026-07-30,arcee-ai/trinity-large-thinking,166458317,431126,2291,1684,298772,1,166889443
2026-07-30,baai/bge-base-en-v1.5-20251117,3220435,0,3650,0,0,1,3220435
2026-07-30,baai/bge-large-en-v1.5-20251117,3958560,0,1195,0,0,1,3958560
2026-07-30,baai/bge-m3-20251117,22735606,0,3922,0,0,1,22735606
2026-07-30,baidu/ernie-4.5-vl-424b-a47b,398683,11637,19,0,3497,1,410320
2026-07-30,black-forest-labs/flux.2-flex,11117,336549,32,0,0,1,347666
2026-07-30,black-forest-labs/flux.2-klein-4b,69533,4331904,724,0,0,1,4401437
2026-07-30,black-forest-labs/flux.2-max,5556762,872448,213,0,0,1,6429210
2026-07-30,black-forest-labs/flux.2-pro,1441420,1716181,542,0,0,1,3157601
2026-07-30,bytedance-seed/seed-1.6-20250625,6902693,790375,1499,292,509221,1,7693068
2026-07-30,bytedance-seed/seed-1.6-flash-20250625,26239995,5397748,45315,0,4894786,1,31637743
2026-07-30,bytedance-seed/seed-2.0-lite-20260309,68307780,1349130,1632,204,759587,1,69656910
2026-07-30,bytedance-seed/seed-2.0-mini-20260224,109680047,24020879,192079,0,16351165,1,133700926
2026-07-30,bytedance-seed/seedream-4.5-20251203,540430,18126240,493,0,0,1,18666670
2026-07-30,bytedance/seedance-1-5-pro-20260320,0,0,1311,0,0,1,0
2026-07-30,bytedance/seedance-2.0-20260414,0,0,2868,0,0,1,0
2026-07-30,bytedance/seedance-2.0-fast-20260414,0,0,2309,0,0,1,0
2026-07-30,bytedance/ui-tars-1.5-7b,1167862,441189,3165,0,0,1,1609051
2026-07-30,canopylabs/orpheus-3b-0.1-ft,688,0,16,0,0,1,688
2026-07-30,cohere/command-a-03-2025,6299328,676614,3246,0,0,1,6975942
2026-07-30,cohere/command-r-08-2024,4545460,412493,4649,0,0,1,4957953
2026-07-30,cohere/command-r-plus-08-2024,1445882,117192,214,0,0,1,1563074
2026-07-30,cohere/command-r7b-12-2024,190167,5924,57,0,0,1,196091
2026-07-30,cohere/north-mini-code-20260617,1689767,141580,46,10,55539,1,1831347
2026-07-30,cohere/rerank-4-fast,0,0,1,0,0,1,0
2026-07-30,cohere/rerank-4-pro,0,0,740,0,0,1,0
2026-07-30,cohere/rerank-v3.5,0,0,161,0,0,1,0
2026-07-30,deepcogito/cogito-v2.1-671b-20251118,2520181,73159,300,0,135,1,2593340
2026-07-30,deepgram/aura-2-20260716,229,0,6,0,0,1,229
2026-07-30,deepgram/nova-3-20260714,0,0,18041,0,0,1,0
2026-07-30,deepseek/deepseek-chat-v3,699215655,12988782,43651,7845,0,1,712204437
2026-07-30,deepseek/deepseek-chat-v3-0324,1624905768,51616017,218474,0,0,1,1676521785
2026-07-30,deepseek/deepseek-chat-v3.1,1375408299,28397571,95282,2713,512487,1,1403805870
2026-07-30,deepseek/deepseek-r1,171377337,18226327,16854,120,9680374,1,189603664
2026-07-30,deepseek/deepseek-r1-0528,630639219,55028540,56156,0,21721156,1,685667759
2026-07-30,deepseek/deepseek-r1-distill-llama-70b,2024871,463664,603,0,222546,1,2488535
2026-07-30,deepseek/deepseek-v3.1-terminus,501490822,10778102,37807,9,290790,1,512268924
2026-07-30,deepseek/deepseek-v3.2-20251201,13909402014,408919798,1427912,17860,4728023,1,14318321812
2026-07-30,deepseek/deepseek-v3.2-exp,790525321,21016889,97025,0,378710,1,811542210
2026-07-30,deepseek/deepseek-v4-flash-20260423,281077590479,1597911532,3066201,2495697,673399303,1,282675502011
2026-07-30,deepseek/deepseek-v4-pro-20260423,137740642256,1293425383,1778390,1224430,639214583,1,139034067639
2026-07-30,google/chirp-3,0,0,137,0,0,1,0
2026-07-30,google/gemini-2.5-flash,7994289601,429013608,980576,356070,26585133,1,8423303209
2026-07-30,google/gemini-2.5-flash-image,5415605,2256913,2410,0,0,1,7672518
2026-07-30,google/gemini-2.5-flash-lite,11978449447,780146175,1344563,148966,13592092,1,12758595622
2026-07-30,google/gemini-2.5-pro,1471773068,85176437,67575,0,13143565,1,1556949505
2026-07-30,google/gemini-3-flash-preview-20251217,20312471089,584121057,1210734,717397,23945654,1,20896592146
2026-07-30,google/gemini-3-pro-image-20260528,4488979,3576298,2417,1,714959,1,8065277
2026-07-30,google/gemini-3-pro-image-preview-20251120,58973906,52744393,33655,3,7951942,1,111718299
2026-07-30,google/gemini-3.1-flash-image-20260528,33394863,10632058,8857,0,0,1,44026921
2026-07-30,google/gemini-3.1-flash-image-preview-20260226,20249386,10933265,6452,0,0,1,31182651
2026-07-30,google/gemini-3.1-flash-lite-20260507,19479291051,1571322019,2448349,95507,572814758,1,21050613070
2026-07-30,google/gemini-3.1-flash-lite-image-20260630,1081955,1465704,1094,0,0,1,2547659
2026-07-30,google/gemini-3.1-flash-lite-preview-20260303,756416540,17613228,21233,3708,8931222,1,774029768
2026-07-30,google/gemini-3.1-flash-tts-preview,918572,6668035,12388,0,0,1,7586607
2026-07-30,google/gemini-3.1-pro-preview-20260219,2370267306,96554854,67882,21453,50173913,1,2466822160
2026-07-30,google/gemini-3.1-pro-preview-customtools-20260219,133215216,1862986,2528,2126,863461,1,135078202
2026-07-30,google/gemini-3.5-flash-20260519,9335411216,91710471,158074,126965,69482451,1,9427121687
2026-07-30,google/gemini-3.5-flash-lite-20260721,3295684682,61698006,390931,235863,1815540,1,3357382688
2026-07-30,google/gemini-3.6-flash-20260721,22130947712,245834177,369133,323363,93989909,1,22376781889
2026-07-30,google/gemini-embedding-001,28894580,0,190404,0,0,1,28894580
2026-07-30,google/gemini-embedding-2,134171147,0,236909,0,0,1,134171147
2026-07-30,google/gemini-embedding-2-preview,502639255,0,72857,0,0,1,502639255
2026-07-30,google/gemma-2-27b-it,34715,23431,47,0,0,1,58146
2026-07-30,google/gemma-3-12b-it,242330466,67567890,199283,0,0,1,309898356
2026-07-30,google/gemma-3-27b-it,671297860,66643574,573078,0,0,1,737941434
2026-07-30,google/gemma-3-4b-it,2058382,249930,372,0,0,1,2308312
2026-07-30,google/gemma-3n-e4b-it,97061985,17918324,258168,0,0,1,114980309
2026-07-30,google/gemma-4-26b-a4b-it-20260403,3277697570,280763970,1436755,2872,26380,1,3558461540
2026-07-30,google/gemma-4-31b-it-20260402,6496804831,242472305,963346,2232,4865773,1,6739277136
2026-07-30,google/lyria-3-clip-preview-20260330,170803,701,7,0,0,1,171504
2026-07-30,google/lyria-3-pro-preview-20260330,156427,51034,158,0,0,1,207461
2026-07-30,google/veo-3.1-20260320,0,0,2360,0,0,1,0
2026-07-30,google/veo-3.1-fast-20260320,0,0,12353,0,0,1,0
2026-07-30,google/veo-3.1-lite-20260331,0,0,1,0,0,1,0
2026-07-30,gryphe/mythomax-l2-13b,52714311,3238521,31422,0,0,1,55952832
2026-07-30,hexgrad/kokoro-82m,860522,0,11507,0,0,1,860522
2026-07-30,ibm-granite/granite-4.0-h-micro,544236,82230,457,0,0,1,626466
2026-07-30,ibm-granite/granite-4.1-8b-20260429,87941339,4254360,16059,2018,0,1,92195699
2026-07-30,inception/mercury-2-20260304,45339842,4616009,35105,630,2666314,1,49955851
2026-07-30,inclusionai/ling-2.6-1t-20260423,256123704,1048648,15396,5986,0,1,257172352
2026-07-30,inclusionai/ling-2.6-flash-20260421,633420502,96907231,137251,5059,0,1,730327733
2026-07-30,inclusionai/ling-3.0-flash-20260723,87564949,184116,911,192,83695,1,87749065
2026-07-30,inclusionai/ring-2.6-1t-20260508,302792749,4549821,4407,3126,333277,1,307342570
2026-07-30,intfloat/e5-base-v2-20251117,213803,0,55,0,0,1,213803
2026-07-30,intfloat/e5-large-v2-20251117,97850,0,685,0,0,1,97850
2026-07-30,intfloat/multilingual-e5-large-20251117,92512992,0,11382,0,0,1,92512992
2026-07-30,krea/krea-2-large-20260720,3139,225450,54,0,0,1,228589
2026-07-30,krea/krea-2-medium-20260720,115416,1127250,270,0,0,1,1242666
2026-07-30,krea/krea-2-medium-turbo-20260720,147294,4383750,1050,0,0,1,4531044
2026-07-30,kwaipilot/kat-coder-air-v2.5-20260710,103807098,650106,1262,1175,310993,1,104457204
2026-07-30,kwaipilot/kat-coder-pro-v2-20260327,68829147,625293,1291,622,0,1,69454440
2026-07-30,kwaipilot/kat-coder-pro-v2.5-20260710,596711,49172,56,47,7736,1,645883
2026-07-30,kwaivgi/kling-v3.0-pro-20260429,0,0,486,0,0,1,0
2026-07-30,kwaivgi/kling-v3.0-std-20260429,0,0,433,0,0,1,0
2026-07-30,kwaivgi/kling-video-o1-20260420,0,0,2,0,0,1,0
2026-07-30,mancer/weaver,14343,10950,13,0,0,1,25293
2026-07-30,meituan/longcat-2.0-20260720,292071028,2614002,6652,2514,657967,1,294685030
2026-07-30,meta-llama/llama-3.1-70b-instruct,262506905,11984778,201176,0,0,1,274491683
2026-07-30,meta-llama/llama-3.1-8b-instruct,289087158,59243292,287784,59,0,1,348330450
2026-07-30,meta-llama/llama-3.2-1b-instruct,12978494,518855,2471,0,0,1,13497349
2026-07-30,meta-llama/llama-3.2-3b-instruct,5001237,477310,1974,0,0,1,5478547
2026-07-30,meta-llama/llama-3.3-70b-instruct,602489091,24634284,534427,355,0,1,627123375
2026-07-30,meta-llama/llama-4-maverick-17b-128e-instruct,90793753,3566216,67522,33,0,1,94359969
2026-07-30,meta-llama/llama-4-scout-17b-16e-instruct,34415880,1607387,17201,140,0,1,36023267
2026-07-30,meta-llama/llama-guard-4-12b,413660380,1018344,263579,0,0,1,414678724
2026-07-30,meta/muse-spark-1.1-20260709,126033430,1366570,1761,1499,769606,1,127400000
2026-07-30,microsoft/mai-image-2.5,1590942,1362234,1344,0,0,1,2953176
2026-07-30,microsoft/mai-image-2.5-pro-20260723,253971,196061,193,0,0,1,450032
2026-07-30,microsoft/mai-transcribe-1.5,0,0,10481,0,0,1,0
2026-07-30,microsoft/mai-voice-2,78617,0,226,0,0,1,78617
2026-07-30,microsoft/mai-voice-2-flash-20260723,13086,0,29,0,0,1,13086
2026-07-30,microsoft/phi-4,5754976,880477,3798,0,0,1,6635453
2026-07-30,microsoft/wizardlm-2-8x22b,80634613,2267968,7851,0,0,1,82902581
2026-07-30,minimax/hailuo-2.3-20260420,0,0,1,0,0,1,0
2026-07-30,minimax/minimax-01,2483982,175378,1700,0,0,1,2659360
2026-07-30,minimax/minimax-m1,535797,268215,312,4,117479,1,804012
2026-07-30,minimax/minimax-m2,33682660,1183902,1302,542,840702,1,34866562
2026-07-30,minimax/minimax-m2-her-20260123,9836875,146741,2734,0,0,1,9983616
2026-07-30,minimax/minimax-m2.1,21241606,465924,1142,715,161516,1,21707530
2026-07-30,minimax/minimax-m2.5-20260211,1569807014,8827670,42156,30738,3778568,1,1578634684
2026-07-30,minimax/minimax-m2.7-20260318,13766865133,47577470,248836,83238,25122646,1,13814442603
2026-07-30,minimax/minimax-m3-20260531,127563513787,1078135409,1593686,733460,539130048,1,128641649196
2026-07-30,minimax/speech-2.8-hd-20260716,26021,0,1363,0,0,1,26021
2026-07-30,minimax/speech-2.8-turbo-20260716,3143,0,94,0,0,1,3143
2026-07-30,mistralai/codestral-2508,16750615,1091512,11393,56,0,1,17842127
2026-07-30,mistralai/codestral-embed-2505,261851679,0,72285,0,0,1,261851679
2026-07-30,mistralai/ministral-14b-2512,6751942,1546802,1076,0,0,1,8298744
2026-07-30,mistralai/ministral-3b-2512,9551749,633064,29315,0,0,1,10184813
2026-07-30,mistralai/ministral-8b-2512,185851895,13873042,284415,0,0,1,199724937
2026-07-30,mistralai/mistral-embed-2312,1052263912,0,334204,0,0,1,1052263912
2026-07-30,mistralai/mistral-large,17332326,359752,778,269,0,1,17692078
2026-07-30,mistralai/mistral-large-2407,1049369,81963,143,0,0,1,1131332
2026-07-30,mistralai/mistral-large-2512,107514868,1060411,2215,1278,0,1,108575279
2026-07-30,mistralai/mistral-medium-3,1813128,72210,329,0,0,1,1885338
2026-07-30,mistralai/mistral-medium-3.1,130647529,10826774,9202,777,0,1,141474303
2026-07-30,mistralai/mistral-medium-3.5-20260430,22383687,130858,504,377,16700,1,22514545
2026-07-30,mistralai/mistral-nemo,6778910614,220373326,2346168,0,0,1,6999283940
2026-07-30,mistralai/mistral-saba-2502,1517972,86543,491,0,0,1,1604515
2026-07-30,mistralai/mistral-small-24b-instruct-2501,41890740,2078809,15453,0,0,1,43969549
2026-07-30,mistralai/mistral-small-2603,339573510,5770904,15941,1912,265195,1,345344414
2026-07-30,mistralai/mistral-small-3.1-24b-instruct-2503,1412852,88992,396,0,0,1,1501844
2026-07-30,mistralai/mistral-small-3.2-24b-instruct-2506,764059179,33041819,402022,0,0,1,797100998
2026-07-30,mistralai/mixtral-8x22b-instruct,19704297,2737388,1962,0,0,1,22441685
2026-07-30,mistralai/voxtral-mini-transcribe-2602,100009,370627,19644,0,0,1,470636
2026-07-30,mistralai/voxtral-mini-tts-2603,16663,0,131,0,0,1,16663
2026-07-30,mistralai/voxtral-small-24b-2507,2525549,1452571,22137,0,0,1,3978120
2026-07-30,moonshotai/kimi-k2,167183451,1425834,3770,2730,26919,1,168609285
2026-07-30,moonshotai/kimi-k2-0905,101804250,3294445,19313,696,9006,1,105098695
2026-07-30,moonshotai/kimi-k2-thinking-20251106,93578495,2105081,3049,1996,959187,1,95683576
2026-07-30,moonshotai/kimi-k2.5-0127,2068964108,59313306,64309,27610,29413634,1,2128277414
2026-07-30,moonshotai/kimi-k2.6-20260420,5803173650,192390576,217898,156649,164131922,1,5995564226
2026-07-30,moonshotai/kimi-k2.7-code-20260612,3412625530,40944072,48328,41387,10584911,1,3453569602
2026-07-30,moonshotai/kimi-k3-20260715,58266493640,293159730,546923,443413,121197924,1,58559653370
2026-07-30,morph/morph-v3-fast,535786,472088,131,0,0,1,1007874
2026-07-30,morph/morph-v3-large,9128212,8559962,662,0,0,1,17688174
2026-07-30,nex-agi/nex-n2-mini,271615357,23889774,43591,2327,18762976,1,295505131
2026-07-30,nex-agi/nex-n2-pro,150689902,1051165,1913,1534,551964,1,151741067
2026-07-30,nousresearch/hermes-3-llama-3.1-405b,12750420,1132612,3312,0,0,1,13883032
2026-07-30,nousresearch/hermes-3-llama-3.1-70b,23940248,2094244,12666,0,0,1,26034492
2026-07-30,nousresearch/hermes-4-405b,15879389,515152,1025,0,13,1,16394541
2026-07-30,nousresearch/hermes-4-70b,140196472,8106563,64389,0,853138,1,148303035
2026-07-30,nvidia/nemotron-3-nano-30b-a3b,206298625,19253839,13393,2304,14135102,1,225552464
2026-07-30,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,1396421,147219,70,1,129856,1,1543640
2026-07-30,nvidia/nemotron-3-super-120b-a12b-20230311,1048496172,19028972,21010,14014,15140662,1,1067525144
2026-07-30,nvidia/nemotron-3-ultra-550b-a55b-20260604,486334461,3778141,9669,4203,1244731,1,490112602
2026-07-30,nvidia/nemotron-nano-12b-v2-vl,1351122,19085,52,35,0,1,1370207
2026-07-30,nvidia/nemotron-nano-9b-v2,1043961,83249,63,20,70524,1,1127210
2026-07-30,nvidia/parakeet-tdt-0.6b-v3,0,0,1605,0,0,1,0
2026-07-30,openai/gpt-3.5-turbo,2879453,135002,2315,0,0,1,3014455
2026-07-30,openai/gpt-3.5-turbo-0613,6696478,1323719,6174,18,0,1,8020197
2026-07-30,openai/gpt-3.5-turbo-16k,316375,17843,19,0,0,1,334218
2026-07-30,openai/gpt-3.5-turbo-instruct,103226,299315,990,0,0,1,402541
2026-07-30,openai/gpt-4,426881,11950,99,64,0,1,438831
2026-07-30,openai/gpt-4-turbo,1741026,11284,51,17,0,1,1752310
2026-07-30,openai/gpt-4.1-2025-04-14,2771390784,37722532,121895,18077,0,1,2809113316
2026-07-30,openai/gpt-4.1-mini-2025-04-14,1822936207,125311837,609503,459659,0,1,1948248044
2026-07-30,openai/gpt-4.1-nano-2025-04-14,416273792,42223720,111573,0,0,1,458497512
2026-07-30,openai/gpt-4o,122918964,1506508,16376,9334,0,1,124425472
2026-07-30,openai/gpt-4o-2024-05-13,867367320,6681624,35807,33949,0,1,874048944
2026-07-30,openai/gpt-4o-2024-08-06,4790356,13865,2272,1,0,1,4804221
2026-07-30,openai/gpt-4o-2024-11-20,24035004,592489,1229,85,0,1,24627493
2026-07-30,openai/gpt-4o-mini,2110706270,17740998,99512,33313,0,1,2128447268
2026-07-30,openai/gpt-4o-mini-2024-07-18,99713307,463822,20909,0,0,1,100177129
2026-07-30,openai/gpt-4o-mini-transcribe,1351416,422438,18912,0,0,1,1773854
2026-07-30,openai/gpt-4o-transcribe,1321978,344728,4506,0,0,1,1666706
2026-07-30,openai/gpt-5-2025-08-07,1255112927,287390369,260511,97371,248620984,1,1542503296
2026-07-30,openai/gpt-5-image,397843,755932,135,0,244927,1,1153775
2026-07-30,openai/gpt-5-image-mini,1487595,2431008,464,0,493637,1,3918603
2026-07-30,openai/gpt-5-mini-2025-08-07,549187066,27527435,104799,7981,15707477,1,576714501
2026-07-30,openai/gpt-5-nano-2025-08-07,527513307,93491101,120403,4482,81929357,1,621004408
2026-07-30,openai/gpt-5-pro-2025-10-06,99080,58248,45,14,53822,1,157328
2026-07-30,openai/gpt-5.1-20251113,438273302,64388989,48572,1007,56958671,1,502662291
2026-07-30,openai/gpt-5.1-codex-20251113,5664221,83887,103,101,61940,1,5748108
2026-07-30,openai/gpt-5.1-codex-max-20251204,49684022,1027319,826,670,311887,1,50711341
2026-07-30,openai/gpt-5.1-codex-mini-20251113,59765661,8246520,2169,1160,6120563,1,68012181
2026-07-30,openai/gpt-5.2-20251211,146986665,2189827,3084,2177,902011,1,149176492
2026-07-30,openai/gpt-5.2-chat-20251211,21877430,500519,3757,1433,103808,1,22377949
2026-07-30,openai/gpt-5.2-codex-20260114,24232348,1833681,982,253,485066,1,26066029
2026-07-30,openai/gpt-5.2-pro-20251211,268567,23491,64,0,5950,1,292058
2026-07-30,openai/gpt-5.3-codex-20260224,747819998,4143265,11496,10767,2166065,1,751963263
2026-07-30,openai/gpt-5.4-20260305,1466545381,10694918,21057,13215,5168895,1,1477240299
2026-07-30,openai/gpt-5.4-image-2-20260421,15390440,20139810,3620,0,363,1,35530250
2026-07-30,openai/gpt-5.4-mini-20260317,3859807549,50636896,162917,49232,24936735,1,3910444445
2026-07-30,openai/gpt-5.4-nano-20260317,6734586878,82108668,550499,200282,10002719,1,6816695546
2026-07-30,openai/gpt-5.4-pro-20260305,237883,60293,27,5,50405,1,298176
2026-07-30,openai/gpt-5.5-20260423,3625003347,21615854,42744,33188,6052443,1,3646619201
2026-07-30,openai/gpt-5.5-pro-20260423,5438418,1017542,194,70,701013,1,6455960
2026-07-30,openai/gpt-5.6-luna-20260709,23946273011,143812854,392373,345149,34963380,1,24090085865
2026-07-30,openai/gpt-5.6-luna-pro-20260709,6544352473,58613182,26953,21696,27982245,1,6602965655
2026-07-30,openai/gpt-5.6-sol-20260709,24397654021,103397494,226842,201058,33230268,1,24501051515
2026-07-30,openai/gpt-5.6-sol-pro-20260709,3089273295,24806376,10082,6856,12451208,1,3114079671
2026-07-30,openai/gpt-5.6-terra-20260709,8471957679,48161162,89977,75509,19039288,1,8520118841
2026-07-30,openai/gpt-5.6-terra-pro-20260709,1686164202,12705872,5647,4300,6063660,1,1698870074
2026-07-30,openai/gpt-audio,159282,72254,29,0,0,1,231536
2026-07-30,openai/gpt-audio-mini,17945816,1217691,4798,0,0,1,19163507
2026-07-30,openai/gpt-chat-latest-20260505,8817133,155344,703,13,704,1,8972477
2026-07-30,openai/gpt-image-1,3900,224096,47,0,0,1,227996
2026-07-30,openai/gpt-image-1-mini,8435,100272,49,0,0,1,108707
2026-07-30,openai/gpt-image-2,38087618,5085746,12364,0,0,1,43173364
2026-07-30,openai/gpt-oss-120b,4779979390,1243940633,893992,104993,352420002,1,6023920023
2026-07-30,openai/gpt-oss-20b,3303093067,3648639303,966358,102452,3535373356,1,6951732370
2026-07-30,openai/gpt-oss-safeguard-20b,602414442,28394416,222626,0,25860434,1,630808858
2026-07-30,openai/o1-2024-12-17,3345666,124636,210,102,107840,1,3470302
2026-07-30,openai/o1-pro,45569,13248,24,0,6400,1,58817
2026-07-30,openai/o3-2025-04-16,4268562,904153,2021,1581,528500,1,5172715
2026-07-30,openai/o3-mini-2025-01-31,4257697,3623079,227,21,922560,1,7880776
2026-07-30,openai/o3-mini-high-2025-01-31,1106308,648944,190,0,590848,1,1755252
2026-07-30,openai/o3-pro-2025-06-10,59110,68677,34,8,44048,1,127787
2026-07-30,openai/o4-mini-2025-04-16,112889896,4112817,3867,1695,3483057,1,117002713
2026-07-30,openai/o4-mini-high-2025-04-16,17256624,1708241,2835,166,1611776,1,18964865
2026-07-30,openai/sora-2-pro-20260320,0,0,40,0,0,1,0
2026-07-30,openai/text-embedding-3-large,1273425282,0,575724,0,0,1,1273425282
2026-07-30,openai/text-embedding-3-small,1612389662,0,734432,0,0,1,1612389662
2026-07-30,openai/text-embedding-ada-002,76989404,0,17629,0,0,1,76989404
2026-07-30,openai/whisper-1,0,0,38300,0,0,1,0
2026-07-30,openai/whisper-large-v3,0,0,2,0,0,1,0
2026-07-30,openai/whisper-large-v3-turbo,0,0,366159,0,0,1,0
2026-07-30,perceptron/perceptron-mk1-20260512,3465073,148170,2462,0,0,1,3613243
2026-07-30,perplexity/pplx-embed-v1-0.6B,224358931,0,213609,0,0,1,224358931
2026-07-30,perplexity/pplx-embed-v1-4B,11046759,0,9475,0,0,1,11046759
2026-07-30,perplexity/sonar,24598485,9496701,12037,0,0,1,34095186
2026-07-30,perplexity/sonar-deep-research,1226407,1727192,298,0,1151,1,2953599
2026-07-30,perplexity/sonar-pro,3737319,9341476,8973,0,0,1,13078795
2026-07-30,perplexity/sonar-pro-search,3203822,2149814,719,0,0,1,5353636
2026-07-30,perplexity/sonar-reasoning-pro,2275496,1292066,1233,0,0,1,3567562
2026-07-30,poolside/laguna-s-2.1-20260720,169551917,2136025,2440,1725,1262243,1,171687942
2026-07-30,poolside/laguna-xs-2.1-20260625,194364361,1426647,9228,1605,153308,1,195791008
2026-07-30,qwen/qwen-2.5-72b-instruct,195148025,54268280,571768,0,0,1,249416305
2026-07-30,qwen/qwen-2.5-7b-instruct,624671399,21804857,333072,0,0,1,646476256
2026-07-30,qwen/qwen-2.5-coder-32b-instruct,3430263,133388,1279,0,0,1,3563651
2026-07-30,qwen/qwen-audio-3.0-tts-flash-20260723,36089,0,235,0,0,1,36089
2026-07-30,qwen/qwen-audio-3.0-tts-plus-20260723,13973,0,149,0,0,1,13973
2026-07-30,qwen/qwen-plus-2025-01-25,172645793,1017878,8404,861,0,1,173663671
2026-07-30,qwen/qwen-plus-2025-07-28,673560,8167,23,19,0,1,681727
2026-07-30,qwen/qwen2.5-vl-72b-instruct,13344371,1017010,6222,0,0,1,14361381
2026-07-30,qwen/qwen3-14b-04-28,11344500,1964789,3428,3364,2103774,1,13309289
2026-07-30,qwen/qwen3-235b-a22b-04-28,29383459,4631532,7871,119,1838689,1,34014991
2026-07-30,qwen/qwen3-235b-a22b-07-25,739102202,61802022,105633,3945,0,1,800904224
2026-07-30,qwen/qwen3-235b-a22b-thinking-2507,47808975,2430804,2475,1635,2318582,1,50239779
2026-07-30,qwen/qwen3-30b-a3b-04-28,9747897,1034448,2767,20,675892,1,10782345
2026-07-30,qwen/qwen3-30b-a3b-instruct-2507,237244379,12761075,262229,6334,0,1,250005454
2026-07-30,qwen/qwen3-30b-a3b-thinking-2507,888980,54971,63,28,42323,1,943951
2026-07-30,qwen/qwen3-32b-04-28,161622461,31300389,38076,0,16557110,1,192922850
2026-07-30,qwen/qwen3-8b-04-28,103400772,97808816,83932,0,82476565,1,201209588
2026-07-30,qwen/qwen3-asr-flash-2026-02-10,0,0,39959,0,0,1,0
2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,275975158,1846979,5316,3323,0,1,277822137
2026-07-30,qwen/qwen3-coder-480b-a35b-07-25,467741357,1540753,7447,4845,0,1,469282110
2026-07-30,qwen/qwen3-coder-flash,88745612,878784,3311,872,0,1,89624396
2026-07-30,qwen/qwen3-coder-next-2025-02-03,557164559,2639088,9075,6076,0,1,559803647
2026-07-30,qwen/qwen3-coder-plus,74461534,392018,1500,1091,0,1,74853552
2026-07-30,qwen/qwen3-embedding-4b,25769466,0,6857,0,0,1,25769466
2026-07-30,qwen/qwen3-embedding-8b,235439265,0,29178,0,0,1,235439265
2026-07-30,qwen/qwen3-max,32228086,129110,821,563,0,1,32357196
2026-07-30,qwen/qwen3-max-thinking-20260123,5846900,938079,220,123,625,1,6784979
2026-07-30,qwen/qwen3-next-80b-a3b-instruct-2509,523222029,32758271,45826,16674,0,1,555980300
2026-07-30,qwen/qwen3-next-80b-a3b-thinking-2509,18790,204353,48,3,155772,1,223143
2026-07-30,qwen/qwen3-vl-235b-a22b-instruct,48312036,2514302,21272,0,0,1,50826338
2026-07-30,qwen/qwen3-vl-235b-a22b-thinking,6065632,1796697,2575,0,1343050,1,7862329
2026-07-30,qwen/qwen3-vl-30b-a3b-instruct,273719478,9811052,265525,0,0,1,283530530
2026-07-30,qwen/qwen3-vl-30b-a3b-thinking,5168313,936406,1644,3,781288,1,6104719
2026-07-30,qwen/qwen3-vl-32b-instruct,174903749,3141085,16231,23,0,1,178044834
2026-07-30,qwen/qwen3-vl-8b-instruct,128214240,15782474,86879,376,0,1,143996714
2026-07-30,qwen/qwen3-vl-8b-thinking,747691,250035,162,0,113989,1,997726
2026-07-30,qwen/qwen3.5-122b-a10b-20260224,863365334,4431797,21285,21145,116404,1,867797131
2026-07-30,qwen/qwen3.5-27b-20260224,85676213,994958,2343,1895,172630,1,86671171
2026-07-30,qwen/qwen3.5-35b-a3b-20260224,45266215,688612,1253,858,184430,1,45954827
2026-07-30,qwen/qwen3.5-397b-a17b-20260216,1284227774,13156107,31821,26246,181422,1,1297383881
2026-07-30,qwen/qwen3.5-9b-20260310,206802940,1044152,6797,4473,0,1,207847092
2026-07-30,qwen/qwen3.5-flash-20260224,426085750,141493453,31569,5717,113675314,1,567579203
2026-07-30,qwen/qwen3.5-plus-20260216,136782946,27462115,6215,1751,17586984,1,164245061
2026-07-30,qwen/qwen3.5-plus-20260420,75680894,2644534,2413,819,1629438,1,78325428
2026-07-30,qwen/qwen3.6-27b-20260422,191675094,1762081,5028,4001,819538,1,193437175
2026-07-30,qwen/qwen3.6-35b-a3b-20260415,2712550457,85439100,486439,29042,10782811,1,2797989557
2026-07-30,qwen/qwen3.6-flash,2570917648,87491269,81223,32125,62712140,1,2658408917
2026-07-30,qwen/qwen3.6-max-preview-20260420,26054937,2255510,1739,594,1993661,1,28310447
2026-07-30,qwen/qwen3.6-plus-04-02,1448054925,16537377,28992,17775,7750039,1,1464592302
2026-07-30,qwen/qwen3.7-flash-20260727,4714822956,114507385,103056,36399,90105344,1,4829330341
2026-07-30,qwen/qwen3.7-max-20260520,3471314774,39126426,50110,38792,19111243,1,3510441200
2026-07-30,qwen/qwen3.7-plus-20260602,4699592591,48857904,80945,46730,21799307,1,4748450495
